   234  0.2214266E-08  0.7181302E-08  0.6793028E-08  0.1347842E-09  0.5840620E-10 -0.1689741E-09
   235 -0.6210285E-08  0.1007880E-07 -0.9807927E-09 -0.1915192E-09  0.2200017E-09 -0.3370165E-09
   236  0.7758159E-08 -0.2537089E-08 -0.5019903E-08 -0.5890357E-09 -0.7474550E-10 -0.2985187E-09
   237 -0.2702183E-09  0.3289179E-08 -0.7885331E-08 -0.1015531E-09 -0.3853125E-09 -0.8351102E-09
   238  0.3891116E-08  0.5353830E-08  0.5078264E-08 -0.2188305E-09 -0.9696875E-11 -0.1716248E-09
   239  0.3380107E-08  0.7987904E-09  0.3232217E-08  0.2740173E-09 -0.2277942E-09 -0.5302804E-09
   240 -0.3385025E-08 -0.2916957E-08 -0.5314354E-08 -0.3713246E-09 -0.7521651E-10 -0.9076897E-09
   241  0.2115648E-08  0.1311171E-09  0.1079956E-08 -0.6958140E-09  0.1094859E-09  0.2989154E-09
   242 -0.3725107E-08 -0.3419843E-08  0.4360883E-08  0.1365507E-09  0.3709953E-10  0.3236542E-09
   243 -0.2414822E-08  0.2427937E-09  0.2081917E-08 -0.2618196E-10  0.1425697E-09  0.5273031E-10
   244  0.7124096E-08 -0.2436780E-08  0.4283108E-09 -0.2641056E-09  0.6877295E-11 -0.5030796E-09
   245 -0.3224531E-08  0.3590951E-08 -0.3113579E-08 -0.3426861E-10  0.4961285E-09 -0.2676820E-09
   246 -0.4511938E-08  0.3903185E-08  0.1684462E-08  0.3521113E-09  0.3729688E-09  0.6265414E-09
   247 -0.3363331E-08 -0.5297909E-08 -0.2384889E-08  0.1967523E-09 -0.2220756E-09 -0.6685556E-10
   248 -0.5924771E-08  0.6977655E-09 -0.2942190E-08  0.1040061E-09  0.2238301E-09 -0.3343885E-09
   249 -0.5326869E-08 -0.5494902E-08  0.2083150E-08  0.1064624E-09  0.1522087E-09 -0.3437121E-09
   250 -0.4988191E-08  0.1232363E-08  0.2993145E-08  0.3270438E-10  0.6707849E-09  0.1616678E-09
   251 -0.6916294E-10  0.5643494E-09 -0.6700478E-08 -0.7867647E-09 -0.3642959E-09  0.5631602E-10
   252 -0.2507329E-08  0.1068709E-08 -0.1983964E-08  0.1747199E-09  0.4863232E-09  0.3535531E-10
   253  0.5523600E-09 -0.2009150E-08 -0.5394992E-08 -0.2397651E-09 -0.3526338E-09 -0.2647041E-09
   254  0.1718084E-08  0.1136057E-07  0.7748116E-09 -0.1413134E-09  0.2312483E-09 -0.1145111E-08
   255 -0.7649206E-08  0.6625983E-08 -0.9947871E-09 -0.3469170E-09  0.3282086E-09 -0.1711650E-10
   256 -0.4721295E-09 -0.3239185E-08  0.1776921E-08  0.1131394E-09 -0.2824957E-09  0.3980571E-09
   129 -0.2627740E-08 -0.7902369E-09  0.1114330E-08  0.3109996E-09  0.1191664E-10  0.5669259E-09
   130 -0.3398875E-08 -0.1508291E-08 -0.3030477E-08  0.1328660E-09  0.1041517E-09  0.2964492E-09
   131 -0.3860504E-08 -0.1748465E-08 -0.6306214E-08  0.3343634E-09 -0.5010802E-09  0.1806346E-09
   132  0.1853430E-08  0.8081097E-08 -0.6246267E-08  0.1125135E-09  0.3728202E-09  0.7591613E-09
   133  0.1554595E-08  0.1760644E-08  0.4387738E-08  0.9580051E-11  0.2384712E-11  0.3038618E-09
   134  0.6604336E-08 -0.2290141E-08 -0.1495194E-08 -0.3767306E-09 -0.3389356E-09  0.4612962E-09
   135  0.7307477E-08  0.9535560E-08 -0.5996642E-08 -0.1425390E-09  0.7602724E-10  0.5464717E-10
   136  0.5525351E-08  0.7482646E-08 -0.4251310E-08  0.6490588E-10 -0.3903521E-09  0.1409503E-09
   137 -0.2858347E-08 -0.7400189E-09 -0.9038936E-08  0.3217116E-09  0.1541677E-09  0.3156486E-09
   138  0.2269317E-08 -0.3349000E-08  0.2671600E-08  0.2272098E-09 -0.3099202E-09  0.4494363E-10
   139  0.4586692E-08 -0.2763737E-08 -0.3223373E-10  0.2451469E-09  0.1586261E-09  0.3085976E-09
   140  0.4133782E-08 -0.7936882E-08 -0.2087369E-08  0.6565135E-10 -0.7284738E-09  0.7436533E-09
   141  0.3062032E-08  0.6224733E-08 -0.4369662E-08  0.3267061E-09  0.5689262E-11  0.3405834E-10
   142 -0.2395563E-08  0.6041287E-09  0.1129028E-07 -0.1142333E-10  0.1708431E-09  0.9578446E-10
   143  0.1035897E-07 -0.4560112E-08 -0.7690478E-08  0.1448536E-09 -0.7186420E-09  0.5262908E-09
   144  0.3963950E-08  0.6712002E-08 -0.7545173E-08 -0.1390851E-09  0.4814119E-09 -0.3474756E-09
   145 -0.8661197E-09  0.6634905E-08  0.1244111E-08  0.4981744E-09  0.1894331E-09 -0.3171844E-10
   146  0.4628338E-08 -0.2051664E-08  0.4451465E-08 -0.1063319E-09 -0.1171441E-09 -0.3519346E-10
   147  0.1296582E-08  0.8376840E-08  0.2131872E-08  0.7014988E-10 -0.6027763E-09  0.3735449E-09
   148 -0.1415041E-08  0.8079881E-08  0.2933269E-09 -0.1965422E-10  0.6115721E-09 -0.2969904E-09
   149 -0.2116705E-08  0.2709246E-08  0.2185732E-09  0.3949721E-09 -0.2331799E-09  0.2253686E-09
   150 -0.8933795E-08  0.5450779E-08  0.2997111E-08 -0.6017763E-11  0.2182419E-09  0.1256015E-09
   151  0.1158737E-07  0.7152914E-09  0.4484898E-08 -0.3359329E-09 -0.1474157E-09  0.3001416E-09
   152  0.9002369E-08 -0.6292996E-08 -0.8077530E-08 -0.4696931E-09 -0.2949797E-09 -0.1318926E-09
   153 -0.5022048E-08  0.7833569E-09 -0.3380441E-08 -0.4335364E-09 -0.1069357E-09  0.7121584E-09
   154 -0.3328840E-08  0.2906977E-08 -0.9141799E-09  0.6938838E-09  0.7006762E-09  0.1102154E-09
   155 -0.1626239E-08  0.2729452E-08  0.1734208E-08  0.2424035E-09  0.5473332E-09  0.1757853E-09
   156  0.5519523E-09 -0.1012241E-08  0.2927084E-08  0.2391139E-09  0.8509244E-09  0.4917885E-09
   157  0.4333804E-08  0.4894250E-08 -0.5395875E-08  0.2970695E-09 -0.1533846E-09 -0.2014616E-09
   158 -0.1085500E-08  0.1987583E-08  0.3456234E-09 -0.1513532E-09  0.2930266E-09  0.4938002E-09
   159  0.5338043E-08 -0.2828835E-08 -0.6724474E-09  0.3295108E-09 -0.7030660E-09  0.3335221E-09
   160  0.7329825E-08 -0.4061277E-08  0.5758178E-09 -0.5005785E-09 -0.3630657E-09  0.3995549E-09
   161  0.4721636E-09 -0.4326456E-09 -0.3546199E-09 -0.1180377E-09 -0.1299652E-09  0.2840248E-09
   162 -0.4261525E-08  0.5750964E-08  0.3943433E-08 -0.3731848E-09  0.4990879E-09  0.5580294E-09
   163 -0.3748155E-08 -0.3592993E-08  0.3347159E-08  0.5561796E-10  0.3039501E-10 -0.1314505E-09
   164  0.7651862E-09  0.1180449E-08 -0.5111675E-08  0.5283019E-09 -0.1578903E-09 -0.5552882E-10
   165 -0.1444294E-08  0.7740405E-10 -0.6706022E-08 -0.1635593E-09  0.1008901E-09  0.2267550E-09
   166  0.4110432E-09 -0.2469314E-08 -0.6778700E-10 -0.6366936E-10 -0.2467653E-09  0.3127716E-09
   167  0.2931251E-08  0.2923619E-08 -0.3799476E-09  0.2208965E-09  0.1307177E-09  0.4144784E-09
   168  0.6705870E-08  0.4404021E-08 -0.6622010E-08  0.3434039E-09 -0.3539875E-09  0.1002655E-08
   169 -0.8436373E-08  0.2889802E-08 -0.3029128E-08 -0.3184676E-09 -0.2962992E-09  0.9517444E-10
   170  0.1912906E-08 -0.1960052E-09 -0.2405651E-08  0.2857966E-11 -0.2014849E-09  0.6065732E-09
   171 -0.4744230E-08 -0.6964854E-09 -0.1504955E-09  0.1351993E-09 -0.5879543E-09  0.5570804E-09
   172  0.1871896E-08  0.4740690E-08  0.2644619E-08 -0.2602374E-09 -0.3210884E-09  0.4918444E-09
   173 -0.2249759E-08  0.2202161E-08  0.3527018E-08  0.1581683E-09  0.1915441E-10 -0.2141325E-09
   174 -0.3948966E-08  0.4139003E-08 -0.2041062E-08 -0.5305764E-10  0.1775867E-09  0.2728392E-09
   175  0.1984076E-09 -0.3087912E-08  0.9364927E-08 -0.1774669E-10 -0.3863608E-09  0.6183845E-10
   176 -0.1395026E-09  0.8035702E-10  0.4833486E-08  0.1582574E-09  0.3032390E-09  0.6987889E-09
   177  0.6796824E-08 -0.5889686E-08 -0.2180161E-08 -0.1161022E-09 -0.6927522E-10  0.1423395E-09
   178  0.1395379E-08  0.2995654E-08  0.6303201E-08  0.1254721E-09  0.2384029E-09  0.4087913E-09
   179 -0.7765321E-08  0.1378864E-08 -0.3187619E-08  0.5861758E-10 -0.5065653E-09  0.2405885E-09
   180 -0.1789156E-09  0.2123578E-08  0.7539931E-08  0.6361159E-10  0.1112087E-10  0.5265930E-09
   181 -0.5325466E-09  0.2277039E-08 -0.4982192E-09 -0.1784002E-09  0.7528399E-10 -0.1908390E-09
   182 -0.7074958E-08  0.1120417E-08 -0.3621571E-08 -0.1749634E-09 -0.1408712E-09  0.3567228E-09
   183  0.4090115E-08  0.4189084E-08  0.7973241E-08 -0.8229717E-10 -0.2490157E-09 -0.5574594E-09
   184  0.2628087E-08  0.4904953E-08  0.1774461E-08  0.4710990E-09 -0.2288271E-10 -0.1657945E-09
   185 -0.1973174E-08  0.2833237E-08 -0.5816281E-09  0.1082914E-08  0.3083853E-09  0.1370378E-09
   186  0.2804422E-08 -0.1278619E-08  0.2172096E-08  0.5123186E-09  0.2547902E-09  0.1550162E-10
   187  0.2893242E-08 -0.6861564E-09  0.1186013E-09  0.1944409E-09  0.6727325E-11  0.4801348E-09
   188 -0.3502120E-08 -0.1789429E-08 -0.2838978E-08 -0.2036792E-09 -0.8240186E-10 -0.1496074E-09
   189  0.6219857E-08  0.4570914E-08 -0.1884345E-09  0.4553133E-09  0.1680063E-09  0.5449084E-09
   190 -0.3003999E-08  0.1587145E-08  0.3909183E-08  0.1663944E-09 -0.4422671E-09 -0.1244641E-09
   191  0.2517220E-08 -0.9533245E-09  0.3093247E-08 -0.5094882E-09  0.6270444E-09  0.6997850E-09
   192 -0.4123072E-08 -0.2999767E-08 -0.7210728E-09 -0.2107950E-10  0.4305260E-09  0.6517626E-09
   193 -0.2231267E-08 -0.5070866E-09 -0.5747792E-08 -0.2392120E-09 -0.4313977E-10 -0.2129955E-09
   194 -0.8831889E-08 -0.1023359E-08 -0.2716249E-09 -0.2546476E-09  0.7579394E-10  0.2770183E-09
   195 -0.5596060E-09 -0.1303263E-08  0.1486450E-08  0.1123850E-09 -0.2288429E-09  0.2590488E-09
   196  0.3512028E-08  0.2348762E-08 -0.2217387E-08 -0.3490833E-09 -0.6383989E-12  0.1697951E-09
   197  0.3415843E-10  0.4892233E-08 -0.9189160E-08  0.1197983E-09 -0.2794238E-09 -0.2541345E-10
   198  0.5921803E-08 -0.3210254E-08 -0.8404042E-08  0.8088606E-10 -0.2763705E-09  0.4972179E-09
   199 -0.1778796E-09  0.4356346E-08 -0.8118434E-09 -0.1587558E-09  0.4738813E-09  0.4924376E-09
   200  0.6221537E-09  0.1289760E-08 -0.4543021E-08  0.3112548E-09 -0.6129382E-09  0.5743288E-09
   201  0.5927828E-08  0.6016976E-08  0.3286330E-08  0.1869858E-09  0.7643909E-10 -0.7231898E-10
   202  0.6069610E-10 -0.5738504E-08 -0.1753432E-08 -0.4472372E-09 -0.1551130E-09  0.5172016E-09
   203 -0.4964713E-08  0.9881169E-08  0.5537181E-08 -0.3279178E-09  0.3858609E-09  0.3054654E-09
   204 -0.2481460E-08  0.6114281E-10  0.1653970E-08  0.4823751E-09 -0.1148203E-09  0.4037449E-09
   205 -0.5011163E-09 -0.2550156E-08 -0.2508243E-08  0.5258166E-09  0.1213287E-09  0.8097362E-09
   206 -0.6229555E-08 -0.6321261E-09  0.5001658E-08  0.1610434E-09 -0.1749708E-09  0.9784979E-09
   207 -0.8092904E-08 -0.1252786E-08  0.2283892E-08 -0.2725351E-09  0.2017337E-09  0.2054629E-09
   208 -0.2873416E-08  0.2650328E-08 -0.2211380E-09 -0.4916766E-09  0.3144577E-09  0.7741510E-09
   209 -0.2353824E-08 -0.5477419E-08 -0.1469800E-08  0.4496408E-09 -0.8677242E-10 -0.2832753E-10
   210  0.4183691E-08  0.1001840E-08  0.2582264E-08 -0.1739930E-10 -0.4892607E-09  0.2788654E-09
   211 -0.6348177E-08  0.1624785E-08 -0.3351331E-08 -0.7990238E-09 -0.1122333E-08 -0.2055442E-09
   212 -0.2246956E-08 -0.6074650E-08  0.2945696E-08 -0.1743711E-09 -0.3877895E-09 -0.1870478E-10
   213  0.2489215E-08 -0.3579548E-09  0.7895015E-08 -0.4656243E-09  0.3987434E-09  0.1184099E-08
   214  0.6385158E-09  0.1153158E-08 -0.1232802E-09  0.3487495E-10  0.4722984E-09  0.4748401E-09
   215 -0.4141434E-08  0.5398728E-08  0.6738190E-08 -0.1427676E-09  0.2643218E-09  0.7265224E-09
   216  0.2157094E-09  0.6258236E-09  0.3414416E-08  0.2396986E-09  0.1001206E-09  0.2985261E-09
   217 -0.1420759E-08  0.5149029E-08  0.4867754E-08 -0.1379790E-09  0.3144907E-09  0.3297412E-09
   218  0.3387408E-09  0.5742820E-08  0.8571155E-09 -0.2802938E-09 -0.2363350E-09  0.1385078E-09
   219 -0.2413640E-08  0.8756881E-08  0.8913294E-08  0.3014799E-09  0.3233535E-09  0.2982712E-09
   220 -0.2349546E-08  0.5267050E-08  0.3314213E-08  0.1294832E-09 -0.3862019E-09  0.3153478E-09
   221 -0.1171539E-08 -0.2621922E-08 -0.6970675E-08 -0.2654550E-09 -0.5184454E-09  0.4054237E-09
   222 -0.8341689E-09 -0.1165889E-08 -0.2147318E-08 -0.1483602E-09  0.7025743E-09  0.1362143E-09
   223  0.5305286E-08 -0.2134786E-08  0.1721450E-08 -0.3385340E-09 -0.2589540E-09 -0.5310183E-09
   224  0.6639944E-08  0.8315373E-08  0.3517546E-08 -0.1954369E-09 -0.2578570E-09  0.1744471E-09
   225 -0.3372667E-08  0.2193703E-08  0.2583454E-08  0.7595805E-09 -0.2780604E-09  0.1349234E-09
   226 -0.7959777E-08 -0.3842786E-08 -0.1013669E-08  0.4797990E-10 -0.4950615E-09  0.8390648E-09
   227 -0.9586094E-08  0.8936766E-08  0.1019643E-07  0.1037398E-09  0.3974391E-09  0.4638502E-09
   228 -0.2785726E-08  0.4321944E-08 -0.3502203E-08  0.1173089E-09 -0.5296390E-09 -0.1672810E-09
   229 -0.2448264E-09  0.9799447E-08  0.2570245E-08 -0.2910826E-09 -0.3905476E-09 -0.4453910E-09
   230  0.6428653E-08  0.6368400E-08 -0.6894708E-08 -0.3703793E-09 -0.6347791E-10  0.7634343E-09
   231 -0.1810832E-08  0.4936252E-08 -0.8041871E-09 -0.8164411E-09  0.7693380E-09  0.4561336E-09
   232  0.1163162E-08 -0.1011552E-09  0.7989112E-08 -0.1681428E-09 -0.6073104E-09  0.4031933E-09
   233  0.4279524E-09 -0.4761550E-09 -0.3172179E-10  0.2987667E-09 -0.1590506E-09  0.1300392E-09
   234 -0.1665632E-08 -0.7655430E-08  0.1804449E-08  0.2753473E-09  0.2143715E-09  0.9749021E-09
   235 -0.3390244E-08  0.2247923E-08  0.3032875E-08 -0.8588820E-09 -0.2358319E-09  0.4454559E-09
   236 -0.2835783E-08  0.4079098E-09 -0.6669818E-09  0.6933354E-10  0.2564179E-09  0.1864684E-09
   237  0.4648344E-08 -0.5551377E-08  0.4427464E-08 -0.1342136E-09  0.2318108E-09  0.9586755E-09
   238 -0.2632862E-08 -0.3970774E-08 -0.8097613E-08  0.2060997E-09  0.9118121E-10 -0.1860454E-09
   239  0.1232136E-08  0.6053136E-09 -0.3907308E-08 -0.1910988E-09 -0.3994167E-09  0.2183788E-09
   240 -0.2824988E-08 -0.1174726E-08  0.3913985E-08  0.3784030E-09 -0.2625192E-09  0.3348524E-09
   241  0.4034537E-08 -0.2496650E-08 -0.5712136E-08 -0.4462760E-09 -0.5194123E-10  0.3935814E-09
   242  0.9572178E-09 -0.3102204E-08  0.3624581E-08  0.1645490E-09  0.3496510E-09  0.4458303E-09
   243  0.6907005E-08 -0.4237194E-08 -0.1777017E-08 -0.3022414E-09 -0.8919816E-09  0.3333497E-09
   244 -0.2236056E-08 -0.6255998E-08  0.7422401E-09 -0.1409666E-09  0.6638569E-09  0.7869405E-09
   245  0.5710175E-08  0.1728764E-08 -0.3316738E-08 -0.6545133E-09  0.5904949E-10  0.1125139E-09
   246 -0.2739811E-08 -0.3930617E-08  0.4838117E-08 -0.1677544E-09  0.5048169E-09  0.4148066E-09
   247  0.3964440E-08  0.1774989E-08 -0.2616075E-08 -0.6179615E-09  0.2015594E-09 -0.4657254E-09
   248 -0.6023682E-09 -0.5751583E-08  0.1015696E-07 -0.2804471E-09 -0.2223620E-09  0.5795660E-09
   249 -0.8286888E-08 -0.1258250E-08  0.4101573E-08  0.2820779E-10  0.2854646E-09  0.9846956E-09
   250 -0.4145726E-09 -0.5094879E-08  0.7713983E-08  0.3234119E-09  0.2494599E-09  0.6270712E-09
   251  0.3568939E-08 -0.2877889E-08  0.3356204E-08 -0.3743441E-09 -0.3322087E-09  0.2706123E-09
   252 -0.5764770E-08  0.8088079E-08 -0.2705970E-08 -0.1977725E-09  0.1508770E-09 -0.1156466E-09
   253  0.9393360E-09 -0.2098401E-08  0.5263695E-08 -0.2471411E-09  0.8909027E-11 -0.7641208E-10
   254 -0.6204884E-09 -0.5150962E-08 -0.7724354E-08 -0.1278185E-10 -0.1599077E-09 -0.6892414E-10
   255  0.4160963E-08  0.3279484E-09 -0.6099742E-08 -0.9377857E-10 -0.7865786E-10  0.5274735E-10
   256  0.5564298E-09  0.2188156E-08  0.7027409E-08  0.1724026E-09  0.9411266E-10  0.3430048E-09
   129 -0.1841022E-08  0.6316567E-08  0.6226573E-08 -0.9770960E-10  0.5497976E-10 -0.2055724E-09
   130 -0.3354745E-08 -0.1989431E-08 -0.3862996E-08 -0.6668142E-11 -0.3205689E-09 -0.8995786E-10
   131  0.6540407E-08  0.7674045E-08 -0.1263527E-08  0.1964707E-09 -0.2840283E-09 -0.1632414E-09
   132 -0.1823849E-08 -0.3241872E-08 -0.2235535E-08  0.1680129E-09  0.1800125E-09  0.2096482E-09
   133 -0.7728019E-09  0.8347982E-08  0.1874891E-08  0.4226160E-09  0.2023933E-09  0.5951937E-10
   134 -0.1169300E-08 -0.3101707E-08  0.2601626E-08  0.1391746E-09  0.2385067E-10 -0.2405780E-09
   135 -0.4514806E-08 -0.6219815E-08 -0.7537695E-08  0.3184645E-10 -0.2696180E-09  0.1576330E-09
   136 -0.2182352E-08 -0.1198098E-07 -0.9107202E-09 -0.1321552E-09 -0.1256114E-09  0.3534930E-09
   137 -0.1226442E-08 -0.2824748E-09  0.9295105E-08 -0.2625306E-10  0.7884752E-10  0.4070308E-09
   138 -0.6263750E-08 -0.4275102E-08 -0.2008952E-08 -0.5308848E-09 -0.1954249E-10  0.5162504E-09
   139 -0.1769185E-08 -0.4088253E-08  0.1717719E-08  0.1595034E-09 -0.1297139E-09 -0.2458444E-09
   140 -0.4738171E-08 -0.3445934E-08  0.9651444E-09 -0.5081049E-09 -0.2145666E-09  0.5669842E-09
   141  0.1091831E-08 -0.2426395E-08  0.5759829E-08  0.3383254E-09 -0.7248014E-09  0.6979855E-09
   142  0.3553310E-09  0.3131297E-08 -0.3229819E-08 -0.2128605E-09 -0.1623219E-10  0.2461757E-09
   143 -0.2112648E-08 -0.3326165E-08  0.4783513E-08  0.1787783E-09  0.2011474E-09 -0.2157601E-10
   144  0.8871211E-09 -0.1232279E-08  0.3813478E-09 -0.7281210E-11  0.1984677E-11  0.2101415E-09
   145  0.3967689E-08 -0.2972066E-08  0.4833227E-08 -0.3431659E-09  0.5464897E-10 -0.4120274E-10
   146  0.1830483E-08  0.1832540E-09  0.2564237E-08  0.1507777E-09 -0.2226390E-09  0.1186528E-09
   147 -0.6076333E-09  0.8998317E-08 -0.1709705E-08 -0.6432134E-11 -0.2549361E-09  0.7233183E-10
   148 -0.3312583E-08 -0.3734362E-08  0.1406269E-08  0.2149067E-09  0.9044399E-10  0.1344988E-09
   149  0.2039918E-08 -0.4911301E-08 -0.3902373E-08  0.2693393E-09 -0.3187241E-09  0.4713442E-09
   150  0.1948961E-09 -0.4371902E-08  0.7874362E-08 -0.2776213E-09  0.6474456E-09  0.3998300E-09
   151  0.5208976E-09 -0.1162632E-07  0.2493857E-08  0.2246077E-09 -0.8326703E-10  0.1849739E-09
   152 -0.2723741E-08  0.3278211E-08 -0.2896131E-08  0.6930759E-09  0.2721317E-10  0.5805613E-09
   153  0.1169326E-07 -0.4791090E-09 -0.3881718E-08  0.1913622E-10  0.1141632E-08  0.3240421E-09
   154  0.7024074E-08  0.4045175E-08  0.2983352E-08 -0.5035588E-09 -0.3192248E-09  0.4540647E-09
   155 -0.3555818E-08 -0.9827943E-08 -0.2936238E-08 -0.2784872E-09 -0.5920472E-09 -0.2330121E-10
   156  0.3658555E-08  0.4741959E-08  0.9495281E-09 -0.1966724E-09 -0.2903890E-09  0.7683941E-09
   157 -0.2657194E-09  0.3436024E-08  0.7931910E-09  0.1083359E-09  0.3661136E-09  0.4588586E-09
   158  0.6853894E-08  0.3870957E-08 -0.1013173E-08  0.2005227E-10  0.1577889E-09  0.2973665E-10
   159 -0.2141531E-08  0.3871685E-09 -0.1179979E-08 -0.4948711E-09 -0.5102737E-09 -0.1515765E-09
   160 -0.1777937E-08 -0.4994805E-08  0.3393161E-08 -0.8033930E-10  0.3860512E-09 -0.6380499E-10
   161 -0.7315347E-08  0.7190322E-08 -0.1137519E-08 -0.2377008E-10 -0.5707699E-11  0.3333665E-09
   162 -0.1632936E-08 -0.6264093E-09  0.1079809E-07  0.2895317E-09 -0.1041920E-09  0.3144049E-09
   163 -0.4616474E-08 -0.5679265E-08  0.4003918E-08 -0.3228547E-09  0.4267393E-09  0.2723965E-10
   164 -0.2647075E-08 -0.4707649E-08  0.2378771E-08 -0.2254093E-09  0.2777551E-09  0.1000977E-09
   165  0.5521468E-08 -0.3331988E-08  0.2536502E-08 -0.3643353E-09 -0.8432599E-09 -0.2208027E-09
   166  0.3553198E-08  0.1151233E-08 -0.1907483E-08 -0.5677013E-09  0.6125677E-09  0.7155664E-10
   167 -0.5546493E-08 -0.5088074E-08 -0.8028878E-08 -0.1622072E-09  0.2342744E-09 -0.4382426E-09
   168 -0.3392366E-09 -0.4234407E-08 -0.8169062E-08  0.3661729E-09  0.3979911E-09 -0.1224925E-09
   169 -0.1472029E-08  0.4725927E-08  0.1106018E-09  0.2703592E-09  0.2654564E-09  0.5742779E-09
   170  0.2125926E-08  0.3807902E-08 -0.6329707E-08 -0.4052416E-09  0.7910974E-10  0.3617686E-09
   171 -0.2317390E-08 -0.1257136E-08 -0.3473117E-08 -0.5914858E-09 -0.5952987E-09  0.3318171E-09
   172 -0.4222500E-08  0.9831341E-08  0.5478517E-08  0.9533670E-10 -0.4820132E-09 -0.5108613E-09
   173 -0.6558175E-08  0.1894124E-09  0.1956064E-08 -0.5946738E-09  0.6750523E-10 -0.1089572E-09
   174 -0.1531773E-08  0.4963425E-08  0.9074451E-08  0.8844386E-10 -0.3680155E-09  0.3137324E-09
   175 -0.3889676E-08 -0.1215517E-08 -0.3801567E-08  0.6750437E-10 -0.1548417E-09  0.3630591E-09
   176 -0.6222250E-08 -0.3998697E-08  0.1434033E-09 -0.3907624E-10 -0.4597335E-09 -0.1145631E-09
   177  0.4090892E-08  0.3428494E-08 -0.1614689E-08  0.3955051E-09  0.3018912E-09  0.4528774E-10
   178  0.1731436E-08  0.3338843E-08  0.6766045E-09 -0.5624821E-09  0.1534128E-09 -0.1271843E-09
   179  0.2454690E-08 -0.4827291E-08 -0.6167144E-08  0.4196080E-09  0.7666437E-09  0.4163398E-09
   180 -0.4827480E-08 -0.9152045E-09 -0.5085317E-09  0.1797041E-09  0.2820092E-09  0.1267938E-10
   181 -0.8623065E-09 -0.1229793E-08  0.8059907E-08 -0.1450085E-09  0.4229362E-09  0.6495545E-09
   182  0.3631198E-08 -0.1695106E-08  0.1999957E-08 -0.4179444E-10  0.2132342E-10  0.3061709E-09
   183 -0.4251676E-08  0.3448312E-08 -0.4059359E-08  0.2378438E-09 -0.4316362E-10  0.6638986E-09
   184  0.1854928E-08 -0.5592475E-08  0.1142128E-08 -0.1084357E-08 -0.8489343E-11  0.5596197E-09
   185 -0.5852957E-08  0.1084150E-07  0.6070040E-08 -0.4961720E-09 -0.7299325E-10  0.1273249E-09
   186  0.4752800E-08 -0.9750210E-08 -0.1333580E-08  0.7656548E-10 -0.2281779E-09 -0.2796504E-09
   187 -0.1513291E-08 -0.4210485E-08 -0.1361760E-08  0.1838526E-09 -0.2958898E-09  0.5296142E-11
   188  0.4510751E-08  0.7505932E-08  0.8565624E-08 -0.1182985E-09 -0.6116034E-09  0.4779747E-09
   189  0.1129129E-08  0.3498593E-08 -0.3358126E-08 -0.1360971E-09 -0.2140670E-09  0.7135159E-09
   190 -0.4291365E-09  0.6658486E-08 -0.8475897E-08 -0.9089473E-10 -0.7216572E-09  0.2224907E-09
   191  0.5843096E-08 -0.8837254E-09  0.7248099E-09 -0.1894527E-09 -0.9224614E-09 -0.4944975E-09
   192  0.3948676E-08  0.3911318E-08  0.1980647E-09  0.1073236E-09 -0.1953513E-10 -0.1546784E-09
   193  0.8126742E-08  0.2121719E-08  0.2846525E-08 -0.2779664E-09  0.1560126E-10  0.7750293E-09
   194 -0.3569020E-08 -0.2348634E-08 -0.4531155E-08 -0.1818439E-09 -0.8225654E-09  0.4810690E-09
   195 -0.1535736E-08 -0.2779234E-08  0.1927510E-08  0.3231984E-09 -0.4410825E-09  0.1965077E-09
   196 -0.1326049E-08  0.5547890E-08  0.9023284E-09 -0.5958424E-09 -0.3211879E-10  0.1729829E-09
   197 -0.8266260E-08 -0.2125273E-08  0.2490483E-08 -0.7340745E-09 -0.8607954E-10  0.2513505E-09
   198 -0.2664547E-08  0.6269957E-09  0.2972083E-08  0.2625360E-09 -0.4897859E-09  0.6854899E-09
   199 -0.1082479E-08  0.6894098E-08 -0.3043174E-08 -0.6544731E-11  0.5831156E-09 -0.1730287E-09
   200  0.3434476E-09  0.3948157E-09 -0.5521558E-08 -0.4797428E-09  0.5740256E-10  0.1746350E-09
   201 -0.3022640E-08  0.8676537E-08 -0.4356995E-08 -0.2519555E-10  0.3428241E-09  0.8154160E-09
   202 -0.5486048E-08 -0.6580723E-08 -0.5001793E-08  0.1453960E-09  0.9241284E-10  0.2233491E-09
   203 -0.1320041E-10 -0.6640829E-08  0.1914048E-08  0.3661872E-09  0.9965730E-09  0.1453125E-09
   204  0.3982868E-08  0.5215615E-11 -0.3453478E-08  0.2393776E-09 -0.8483865E-10 -0.1262165E-09
   205  0.9374469E-09 -0.9480983E-08 -0.1140539E-09 -0.5173273E-09  0.4896692E-09 -0.2712879E-09
   206  0.1641257E-08 -0.8373364E-09 -0.2958270E-08 -0.2120571E-09  0.4081372E-09  0.4208367E-09
   207 -0.4235485E-08 -0.1021028E-07  0.5121478E-09  0.1414242E-09  0.4304853E-10  0.6875780E-09
   208 -0.6524878E-08 -0.1143231E-08 -0.3644789E-10 -0.8084489E-09  0.4026122E-09  0.1128739E-09
   209  0.1247527E-08  0.7704724E-09 -0.6997472E-08  0.5029555E-09 -0.1443979E-09 -0.4047086E-09
   210 -0.4692734E-08 -0.9519691E-08 -0.4254951E-08 -0.1486708E-12 -0.2912451E-09 -0.4473629E-09
