   287  0.6871145E+01  0.2645837E+02  0.7363987E+02
   288  0.6877918E+01  0.3037500E+02  0.7364983E+02
   289  0.8831556E+01  0.9815048E+00  0.7364674E+02
   290  0.8808986E+01  0.4889334E+01  0.7364446E+02
   291  0.8819954E+01  0.8829891E+01  0.7362916E+02
   292  0.8819537E+01  0.1274996E+02  0.7363931E+02
   293  0.8814847E+01  0.1665781E+02  0.7365179E+02
   294  0.8824856E+01  0.2058754E+02  0.7364854E+02
   295  0.8829060E+01  0.2450646E+02  0.7364016E+02
   296  0.8825106E+01  0.2843128E+02  0.7366227E+02
   297  0.1078692E+02  0.2954208E+01  0.7363927E+02
   298  0.1077877E+02  0.6859504E+01  0.7364071E+02
   299  0.1078536E+02  0.1077857E+02  0.7363351E+02
   300  0.1077381E+02  0.1468625E+02  0.7366267E+02
   301  0.1077731E+02  0.1862720E+02  0.7365659E+02
   302  0.1078665E+02  0.2255099E+02  0.7365532E+02
   303  0.1077332E+02  0.2646922E+02  0.7365051E+02
   304  0.1078223E+02  0.3038259E+02  0.7365581E+02
   305  0.1274814E+02  0.9897152E+00  0.7363572E+02
   306  0.1274105E+02  0.4893673E+01  0.7364904E+02
   307  0.1275446E+02  0.8807559E+01  0.7364937E+02
   308  0.1275017E+02  0.1274318E+02  0.7365068E+02
   309  0.1272969E+02  0.1665292E+02  0.7364011E+02
   310  0.1273502E+02  0.2058751E+02  0.7364935E+02
   311  0.1273654E+02  0.2451277E+02  0.7365195E+02
   312  0.1273771E+02  0.2842678E+02  0.7364648E+02
   313  0.1469772E+02  0.2949694E+01  0.7364630E+02
   314  0.1471403E+02  0.6858522E+01  0.7365164E+02
   315  0.1472106E+02  0.1076831E+02  0.7365009E+02
   316  0.1469843E+02  0.1469895E+02  0.7363574E+02
   317  0.1469989E+02  0.1863129E+02  0.7363548E+02
   318  0.1470802E+02  0.2255183E+02  0.7365137E+02
   319  0.1468607E+02  0.2646134E+02  0.7364938E+02
   320  0.1469385E+02  0.3039282E+02  0.7364498E+02
   321  0.1666228E+02  0.1001002E+01  0.7364890E+02
   322  0.1667419E+02  0.4898892E+01  0.7364420E+02
   323  0.1666777E+02  0.8815919E+01  0.7365964E+02
   324  0.1666029E+02  0.1272202E+02  0.7363055E+02
   325  0.1666475E+02  0.1667074E+02  0.7365422E+02
   326  0.1666217E+02  0.2059440E+02  0.7365200E+02
   327  0.1666068E+02  0.2449751E+02  0.7365557E+02
   328  0.1665406E+02  0.2842465E+02  0.7365629E+02
   329  0.1861572E+02  0.2937787E+01  0.7364325E+02
   330  0.1863407E+02  0.6869013E+01  0.7364576E+02
   331  0.1859929E+02  0.1076888E+02  0.7364687E+02
   332  0.1861469E+02  0.1470288E+02  0.7363487E+02
   333  0.1860850E+02  0.1862105E+02  0.7365861E+02
   334  0.1863224E+02  0.2253826E+02  0.7365745E+02
   335  0.1861970E+02  0.2646340E+02  0.7365997E+02
   336  0.1862042E+02  0.3038658E+02  0.7365384E+02
   337  0.2057689E+02  0.9648979E+00  0.7364966E+02
   338  0.2058926E+02  0.4913649E+01  0.7363395E+02
   339  0.2059062E+02  0.8824045E+01  0.7363466E+02
   340  0.2057010E+02  0.1272955E+02  0.7363721E+02
   341  0.2057763E+02  0.1666560E+02  0.7363805E+02
   342  0.2057301E+02  0.2058893E+02  0.7364331E+02
   343  0.2058918E+02  0.2449943E+02  0.7364786E+02
   344  0.2058639E+02  0.2841492E+02  0.7365665E+02
   345  0.2254673E+02  0.2929626E+01  0.7363890E+02
   346  0.2256302E+02  0.6861971E+01  0.7364863E+02
   347  0.2254636E+02  0.1077096E+02  0.7363966E+02
   348  0.2254995E+02  0.1469001E+02  0.7362616E+02
   349  0.2254756E+02  0.1862157E+02  0.7364258E+02
   350  0.2253303E+02  0.2253947E+02  0.7364974E+02
   351  0.2253778E+02  0.2646756E+02  0.7365810E+02
   352  0.2253421E+02  0.3037379E+02  0.7365565E+02
   353  0.2449968E+02  0.9730761E+00  0.7363870E+02
   354  0.2450651E+02  0.4892030E+01  0.7366497E+02
   355  0.2451189E+02  0.8820545E+01  0.7364816E+02
   356  0.2450905E+02  0.1273548E+02  0.7363381E+02
   357  0.2450531E+02  0.1665159E+02  0.7363960E+02
   358  0.2449433E+02  0.2058633E+02  0.7365270E+02
   359  0.2449890E+02  0.2449792E+02  0.7364504E+02
   360  0.2448166E+02  0.2842084E+02  0.7364628E+02
   361  0.2646294E+02  0.2936858E+01  0.7364219E+02
   362  0.2646023E+02  0.6854585E+01  0.7365595E+02
   363  0.2646458E+02  0.1077761E+02  0.7364991E+02
   364  0.2645282E+02  0.1469493E+02  0.7363991E+02
   365  0.2644917E+02  0.1862759E+02  0.7363387E+02
   366  0.2646002E+02  0.2254825E+02  0.7365003E+02
   367  0.2646521E+02  0.2644652E+02  0.7363254E+02
   368  0.2646059E+02  0.3038036E+02  0.7364505E+02
   369  0.2842937E+02  0.9808045E+00  0.7364813E+02
   370  0.2842659E+02  0.4899251E+01  0.7365270E+02
   371  0.2840179E+02  0.8822175E+01  0.7364917E+02
   372  0.2841777E+02  0.1274393E+02  0.7364290E+02
   373  0.2841625E+02  0.1665193E+02  0.7363857E+02
   374  0.2841365E+02  0.2059708E+02  0.7364192E+02
   375  0.2842659E+02  0.2449761E+02  0.7363567E+02
   376  0.2843406E+02  0.2841741E+02  0.7364973E+02
   377  0.3037658E+02  0.2947321E+01  0.7366742E+02
   378  0.3037683E+02  0.6851321E+01  0.7365835E+02
   379  0.3037934E+02  0.1078330E+02  0.7365616E+02
   380  0.3037637E+02  0.1470443E+02  0.7364613E+02
   381  0.3037194E+02  0.1861057E+02  0.7363023E+02
   382  0.3038208E+02  0.2254779E+02  0.7364393E+02
   383  0.3039660E+02  0.2645631E+02  0.7364027E+02
   384  0.3039187E+02  0.3038321E+02  0.7366664E+02
   385  0.9832695E+00  0.2943982E+01  0.7168485E+02
   386  0.9772774E+00  0.6858763E+01  0.7168129E+02
   387  0.9807226E+00  0.1077714E+02  0.7167521E+02
   388  0.9778620E+00  0.1469995E+02  0.7167693E+02
   389  0.9776932E+00  0.1861784E+02  0.7166484E+02
   390  0.9791829E+00  0.2253982E+02  0.7166203E+02
   391  0.9829666E+00  0.2645978E+02  0.7167136E+02
   392  0.9793282E+00  0.3038489E+02  0.7168030E+02
   393  0.2936675E+01  0.9834565E+00  0.7168224E+02
   394  0.2935846E+01  0.4900417E+01  0.7168713E+02
   395  0.2939688E+01  0.8824003E+01  0.7168055E+02
   396  0.2937682E+01  0.1274155E+02  0.7167256E+02
   397  0.2938533E+01  0.1666035E+02  0.7166327E+02
   398  0.2939039E+01  0.2057622E+02  0.7166958E+02
   399  0.2942438E+01  0.2449815E+02  0.7166943E+02
   400  0.2939506E+01  0.2842185E+02  0.7167249E+02
   401  0.4897104E+01  0.2940890E+01  0.7167676E+02
   402  0.4894757E+01  0.6857513E+01  0.7167802E+02
   403  0.4893241E+01  0.1078332E+02  0.7167052E+02
   404  0.4899816E+01  0.1470310E+02  0.7166566E+02
   405  0.4896201E+01  0.1861665E+02  0.7167217E+02
   406  0.4896681E+01  0.2253794E+02  0.7167059E+02
   407  0.4904524E+01  0.2645854E+02  0.7166748E+02
   408  0.4902078E+01  0.3037916E+02  0.7167808E+02
   409  0.6861756E+01  0.9793426E+00  0.7167950E+02
   410  0.6856323E+01  0.4903120E+01  0.7167487E+02
   411  0.6856675E+01  0.8820812E+01  0.7166168E+02
   412  0.6858849E+01  0.1274647E+02  0.7166503E+02
   413  0.6858117E+01  0.1665894E+02  0.7167146E+02
   414  0.6858997E+01  0.2058039E+02  0.7167256E+02
   415  0.6865245E+01  0.2449690E+02  0.7166697E+02
   416  0.6867097E+01  0.2842130E+02  0.7167394E+02
   417  0.8819819E+01  0.2941390E+01  0.7167431E+02
   418  0.8818577E+01  0.6858592E+01  0.7167349E+02
   419  0.8821052E+01  0.1078422E+02  0.7166303E+02
   420  0.8821221E+01  0.1470388E+02  0.7167673E+02
   421  0.8821357E+01  0.1861778E+02  0.7167281E+02
   422  0.8823759E+01  0.2254281E+02  0.7167511E+02
   423  0.8825567E+01  0.2646380E+02  0.7167059E+02
   424  0.8825513E+01  0.3037786E+02  0.7167690E+02
   425  0.1078399E+02  0.9774800E+00  0.7167470E+02
   426  0.1077821E+02  0.4901088E+01  0.7167216E+02
   427  0.1078423E+02  0.8817380E+01  0.7167410E+02
   428  0.1078132E+02  0.1274533E+02  0.7167192E+02
   429  0.1077842E+02  0.1665578E+02  0.7168050E+02
   430  0.1078145E+02  0.2058246E+02  0.7167420E+02
   431  0.1078337E+02  0.2450346E+02  0.7167943E+02
   432  0.1077903E+02  0.2842747E+02  0.7167303E+02
   433  0.1274058E+02  0.2938622E+01  0.7167077E+02
   434  0.1274136E+02  0.6856837E+01  0.7167575E+02
   435  0.1274532E+02  0.1077971E+02  0.7167901E+02
   436  0.1273393E+02  0.1470251E+02  0.7167109E+02
   437  0.1273719E+02  0.1861866E+02  0.7167679E+02
   438  0.1273833E+02  0.2254438E+02  0.7167131E+02
   439  0.1273878E+02  0.2646135E+02  0.7167893E+02
   440  0.1273707E+02  0.3038316E+02  0.7167503E+02
   441  0.1469916E+02  0.9827869E+00  0.7167279E+02
   442  0.1470184E+02  0.4901617E+01  0.7167499E+02
   443  0.1470179E+02  0.8814669E+01  0.7166739E+02
   444  0.1469925E+02  0.1273715E+02  0.7167303E+02
   445  0.1469869E+02  0.1665984E+02  0.7167426E+02
   446  0.1470133E+02  0.2058350E+02  0.7167309E+02
   447  0.1470317E+02  0.2450171E+02  0.7167531E+02
   448  0.1469752E+02  0.2842196E+02  0.7168006E+02
   449  0.1666129E+02  0.2939879E+01  0.7167473E+02
   450  0.1666379E+02  0.6857858E+01  0.7167555E+02
   451  0.1666411E+02  0.1077329E+02  0.7166047E+02
   452  0.1665818E+02  0.1470006E+02  0.7167764E+02
   453  0.1666202E+02  0.1862255E+02  0.7167193E+02
   454  0.1666538E+02  0.2254312E+02  0.7168331E+02
   455  0.1666111E+02  0.2646214E+02  0.7167568E+02
   456  0.1665848E+02  0.3038238E+02  0.7167506E+02
   457  0.1861710E+02  0.9802695E+00  0.7167312E+02
   458  0.1861948E+02  0.4898583E+01  0.7167539E+02
   459  0.1862285E+02  0.8818488E+01  0.7167413E+02
   460  0.1862011E+02  0.1273726E+02  0.7166803E+02
   461  0.1861966E+02  0.1666397E+02  0.7167723E+02
   462  0.1861746E+02  0.2058450E+02  0.7167723E+02
   463  0.1862300E+02  0.2450124E+02  0.7167629E+02
   464  0.1862267E+02  0.2842009E+02  0.7168045E+02
   465  0.2057682E+02  0.2938194E+01  0.7167413E+02
   466  0.2058571E+02  0.6865206E+01  0.7167395E+02
   467  0.2058022E+02  0.1077697E+02  0.7167159E+02
   468  0.2057966E+02  0.1469911E+02  0.7167171E+02
   469  0.2057758E+02  0.1862386E+02  0.7167975E+02
   470  0.2058137E+02  0.2254272E+02  0.7167178E+02
   471  0.2058031E+02  0.2645854E+02  0.7167859E+02
   472  0.2057870E+02  0.3037704E+02  0.7167866E+02
   473  0.2253556E+02  0.9745029E+00  0.7167158E+02
   474  0.2254460E+02  0.4902145E+01  0.7167324E+02
   475  0.2254241E+02  0.8820441E+01  0.7167310E+02
   476  0.2254241E+02  0.1273438E+02  0.7167006E+02
   477  0.2254398E+02  0.1666165E+02  0.7167175E+02
   478  0.2253979E+02  0.2057890E+02  0.7167863E+02
   479  0.2253895E+02  0.2450172E+02  0.7167715E+02
   480  0.2253853E+02  0.2841807E+02  0.7167559E+02
   481  0.2450305E+02  0.2940942E+01  0.7167283E+02
   482  0.2450342E+02  0.6855832E+01  0.7167035E+02
   483  0.2450240E+02  0.1078022E+02  0.7167304E+02
   484  0.2450311E+02  0.1469702E+02  0.7166722E+02
   485  0.2450082E+02  0.1862189E+02  0.7167733E+02
   486  0.2449720E+02  0.2253711E+02  0.7167484E+02
   487  0.2449404E+02  0.2645882E+02  0.7167746E+02
   488  0.2449735E+02  0.3037569E+02  0.7167303E+02
   489  0.2645971E+02  0.9797436E+00  0.7166824E+02
   490  0.2646063E+02  0.4898748E+01  0.7167578E+02
   491  0.2646137E+02  0.8817963E+01  0.7166940E+02
   492  0.2645880E+02  0.1274176E+02  0.7167198E+02
   493  0.2646081E+02  0.1666248E+02  0.7167289E+02
   494  0.2645614E+02  0.2058049E+02  0.7167690E+02
   495  0.2645639E+02  0.2449725E+02  0.7166725E+02
   496  0.2645922E+02  0.2841981E+02  0.7167727E+02
   497  0.2842514E+02  0.2940635E+01  0.7167618E+02
   498  0.2842274E+02  0.6858879E+01  0.7167536E+02
   499  0.2842113E+02  0.1077717E+02  0.7166800E+02
   500  0.2841436E+02  0.1470125E+02  0.7167204E+02
   501  0.2841510E+02  0.1862013E+02  0.7167473E+02
   502  0.2841811E+02  0.2253859E+02  0.7166486E+02
   503  0.2842270E+02  0.2645980E+02  0.7166835E+02
   504  0.2842356E+02  0.3037943E+02  0.7167459E+02
   505  0.3038397E+02  0.9825399E+00  0.7168380E+02
   506  0.3038330E+02  0.4901116E+01  0.7167726E+02
   507  0.3038017E+02  0.8815353E+01  0.7168281E+02
   508  0.3038166E+02  0.1274066E+02  0.7166826E+02
   509  0.3037745E+02  0.1665731E+02  0.7166963E+02
   510  0.3037567E+02  0.2057819E+02  0.7166737E+02
   511  0.3038242E+02  0.2449886E+02  0.7166640E+02
   512  0.3038474E+02  0.2842181E+02  0.7167208E+02
   513  0.9798919E+00  0.9807291E+00  0.6966569E+02
   514  0.9808383E+00  0.4900199E+01  0.6966482E+02
   515  0.9802120E+00  0.8819389E+01  0.6966501E+02
   516  0.9805657E+00  0.1273993E+02  0.6966428E+02
   517  0.9795430E+00  0.1665944E+02  0.6966357E+02
   518  0.9802189E+00  0.2057952E+02  0.6966320E+02
   519  0.9805214E+00  0.2450039E+02  0.6966286E+02
   520  0.9804937E+00  0.2842054E+02  0.6966413E+02
   521  0.2940011E+01  0.2940806E+01  0.6966481E+02
   522  0.2939861E+01  0.6859715E+01  0.6966568E+02
   523  0.2939722E+01  0.1077991E+02  0.6966356E+02
   524  0.2939513E+01  0.1469977E+02  0.6966362E+02
   525  0.2940234E+01  0.1862029E+02  0.6966223E+02
   526  0.2940666E+01  0.2253933E+02  0.6966302E+02
   527  0.2940575E+01  0.2646021E+02  0.6966346E+02
   528  0.2940088E+01  0.3038065E+02  0.6966503E+02
   529  0.4900055E+01  0.9802750E+00  0.6966573E+02
   530  0.4899180E+01  0.4900256E+01  0.6966418E+02
   531  0.4899084E+01  0.8819395E+01  0.6966386E+02
   532  0.4899642E+01  0.1274010E+02  0.6966234E+02
   533  0.4900248E+01  0.1666020E+02  0.6966196E+02
   534  0.4900008E+01  0.2057954E+02  0.6966338E+02
   535  0.4900730E+01  0.2449976E+02  0.6966268E+02
   536  0.4900691E+01  0.2842002E+02  0.6966399E+02
   537  0.6859818E+01  0.2940174E+01  0.6966541E+02
   538  0.6859505E+01  0.6859800E+01  0.6966298E+02
   539  0.6859376E+01  0.1078052E+02  0.6966263E+02
   540  0.6860803E+01  0.1470043E+02  0.6966223E+02
   541  0.6859760E+01  0.1862004E+02  0.6966350E+02
   542  0.6860362E+01  0.2253962E+02  0.6966287E+02
   543  0.6860683E+01  0.2645995E+02  0.6966313E+02
   544  0.6860722E+01  0.3038014E+02  0.6966515E+02
   545  0.8820064E+01  0.9800519E+00  0.6966609E+02
   546  0.8819656E+01  0.4900179E+01  0.6966390E+02
   547  0.8820754E+01  0.8819677E+01  0.6966355E+02
   548  0.8820208E+01  0.1274101E+02  0.6966283E+02
   549  0.8820405E+01  0.1665958E+02  0.6966383E+02
   550  0.8820120E+01  0.2058033E+02  0.6966410E+02
   551  0.8821215E+01  0.2450003E+02  0.6966299E+02
   552  0.8820173E+01  0.2842004E+02  0.6966342E+02
   553  0.1077986E+02  0.2940037E+01  0.6966460E+02
   554  0.1077991E+02  0.6860116E+01  0.6966373E+02
   555  0.1078087E+02  0.1077989E+02  0.6966434E+02
   556  0.1077933E+02  0.1470057E+02  0.6966259E+02
   557  0.1078027E+02  0.1861953E+02  0.6966408E+02
   558  0.1077955E+02  0.2254075E+02  0.6966312E+02
   559  0.1078093E+02  0.2646005E+02  0.6966429E+02
   560  0.1077992E+02  0.3038032E+02  0.6966287E+02
   561  0.1274003E+02  0.9802843E+00  0.6966310E+02
   562  0.1274001E+02  0.4899885E+01  0.6966394E+02
   563  0.1273947E+02  0.8820060E+01  0.6966353E+02
   564  0.1274022E+02  0.1273973E+02  0.6966361E+02
   565  0.1273941E+02  0.1666049E+02  0.6966307E+02
   566  0.1274011E+02  0.2057962E+02  0.6966350E+02
   567  0.1274004E+02  0.2450090E+02  0.6966362E+02
   568  0.1274037E+02  0.2841965E+02  0.6966481E+02
   569  0.1470038E+02  0.2940628E+01  0.6966438E+02
   570  0.1470006E+02  0.6859198E+01  0.6966281E+02
   571  0.1469963E+02  0.1077997E+02  0.6966348E+02
   572  0.1470002E+02  0.1469978E+02  0.6966408E+02
   573  0.1469973E+02  0.1861989E+02  0.6966375E+02
   574  0.1470099E+02  0.2254025E+02  0.6966496E+02
   575  0.1469963E+02  0.2646036E+02  0.6966439E+02
   576  0.1469954E+02  0.3037964E+02  0.6966470E+02
   577  0.1665962E+02  0.9804453E+00  0.6966400E+02
   578  0.1666005E+02  0.4899906E+01  0.6966357E+02
   579  0.1666089E+02  0.8818857E+01  0.6966308E+02
   580  0.1665971E+02  0.1274059E+02  0.6966307E+02
   581  0.1666015E+02  0.1665956E+02  0.6966435E+02
   582  0.1666032E+02  0.2058094E+02  0.6966439E+02
   583  0.1666024E+02  0.2449967E+02  0.6966402E+02
   584  0.1665984E+02  0.2842015E+02  0.6966467E+02
   585  0.1861965E+02  0.2940290E+01  0.6966319E+02
   586  0.1862056E+02  0.6859856E+01  0.6966412E+02
   587  0.1862120E+02  0.1077938E+02  0.6966230E+02
   588  0.1861959E+02  0.1470064E+02  0.6966402E+02
   589  0.1862048E+02  0.1862028E+02  0.6966402E+02
   590  0.1861981E+02  0.2254011E+02  0.6966360E+02
   591  0.1862039E+02  0.2646030E+02  0.6966338E+02
   592  0.1862022E+02  0.3037959E+02  0.6966501E+02
   593  0.2057939E+02  0.9794936E+00  0.6966456E+02
   594  0.2058004E+02  0.4900611E+01  0.6966470E+02
   595  0.2058016E+02  0.8819952E+01  0.6966300E+02
   596  0.2058045E+02  0.1273968E+02  0.6966351E+02
   597  0.2057996E+02  0.1666055E+02  0.6966515E+02
   598  0.2058006E+02  0.2057988E+02  0.6966405E+02
   599  0.2058049E+02  0.2450008E+02  0.6966310E+02
   600  0.2058025E+02  0.2841973E+02  0.6966505E+02
   601  0.2253992E+02  0.2940272E+01  0.6966528E+02
   602  0.2253997E+02  0.6860437E+01  0.6966296E+02
   603  0.2254013E+02  0.1077970E+02  0.6966294E+02
   604  0.2253994E+02  0.1469987E+02  0.6966466E+02
   605  0.2253999E+02  0.1862045E+02  0.6966448E+02
   606  0.2253998E+02  0.2253976E+02  0.6966374E+02
   607  0.2253987E+02  0.2645986E+02  0.6966416E+02
   608  0.2253950E+02  0.3037915E+02  0.6966469E+02
   609  0.2449930E+02  0.9799890E+00  0.6966446E+02
   610  0.2450019E+02  0.4899708E+01  0.6966253E+02
   611  0.2449982E+02  0.8820134E+01  0.6966353E+02
   612  0.2450002E+02  0.1273969E+02  0.6966222E+02
   613  0.2450034E+02  0.1666035E+02  0.6966404E+02
   614  0.2449959E+02  0.2057970E+02  0.6966393E+02
   615  0.2449917E+02  0.2450009E+02  0.6966349E+02
   616  0.2449988E+02  0.2841908E+02  0.6966425E+02
   617  0.2646056E+02  0.2940404E+01  0.6966373E+02
   618  0.2646039E+02  0.6859631E+01  0.6966313E+02
   619  0.2645958E+02  0.1078032E+02  0.6966352E+02
   620  0.2645983E+02  0.1470044E+02  0.6966261E+02
   621  0.2645954E+02  0.1862029E+02  0.6966362E+02
   622  0.2645903E+02  0.2253940E+02  0.6966368E+02
   623  0.2645899E+02  0.2646026E+02  0.6966391E+02
   624  0.2645980E+02  0.3037931E+02  0.6966409E+02
   625  0.2842071E+02  0.9803313E+00  0.6966476E+02
   626  0.2842005E+02  0.4899767E+01  0.6966430E+02
   627  0.2842045E+02  0.8819478E+01  0.6966419E+02
   628  0.2841927E+02  0.1274045E+02  0.6966353E+02
   629  0.2841962E+02  0.1666011E+02  0.6966345E+02
   630  0.2841875E+02  0.2057927E+02  0.6966370E+02
   631  0.2841949E+02  0.2450004E+02  0.6966311E+02
   632  0.2841963E+02  0.2841992E+02  0.6966413E+02
   633  0.3038060E+02  0.2940093E+01  0.6966540E+02
   634  0.3038011E+02  0.6860177E+01  0.6966391E+02
   635  0.3038039E+02  0.1077902E+02  0.6966440E+02
   636  0.3037960E+02  0.1470022E+02  0.6966410E+02
   637  0.3037910E+02  0.1861939E+02  0.6966368E+02
   638  0.3037951E+02  0.2253967E+02  0.6966283E+02
   639  0.3038015E+02  0.2645996E+02  0.6966337E+02
   640  0.3038043E+02  0.3038067E+02  0.6966530E+02
     1  0.9800000E+00  0.9800000E+00  0.7758000E+02
     2  0.9800000E+00  0.4900000E+01  0.7758000E+02
     3  0.9800000E+00  0.8820000E+01  0.7758000E+02
     4  0.9800000E+00  0.1274000E+02  0.7758000E+02
     5  0.9800000E+00  0.1666000E+02  0.7758000E+02
     6  0.9800000E+00  0.2058000E+02  0.7758000E+02
     7  0.9800000E+00  0.2450000E+02  0.7758000E+02
     8  0.9800000E+00  0.2842000E+02  0.7758000E+02
     9  0.2940000E+01  0.2940000E+01  0.7758000E+02
    10  0.2940000E+01  0.6860000E+01  0.7758000E+02
    11  0.2940000E+01  0.1078000E+02  0.7758000E+02
    12  0.2940000E+01  0.1470000E+02  0.7758000E+02
    13  0.2940000E+01  0.1862000E+02  0.7758000E+02
    14  0.2940000E+01  0.2254000E+02  0.7758000E+02
    15  0.2940000E+01  0.2646000E+02  0.7758000E+02
    16  0.2940000E+01  0.3038000E+02  0.7758000E+02
    17  0.4900000E+01  0.9800000E+00  0.7758000E+02
    18  0.4900000E+01  0.4900000E+01  0.7758000E+02
    19  0.4900000E+01  0.8820000E+01  0.7758000E+02
    20  0.4900000E+01  0.1274000E+02  0.7758000E+02
    21  0.4900000E+01  0.1666000E+02  0.7758000E+02
    22  0.4900000E+01  0.2058000E+02  0.7758000E+02
    23  0.4900000E+01  0.2450000E+02  0.7758000E+02
    24  0.4900000E+01  0.2842000E+02  0.7758000E+02
    25  0.6860000E+01  0.2940000E+01  0.7758000E+02
    26  0.6860000E+01  0.6860000E+01  0.7758000E+02
    27  0.6860000E+01  0.1078000E+02  0.7758000E+02
    28  0.6860000E+01  0.1470000E+02  0.7758000E+02
    29  0.6860000E+01  0.1862000E+02  0.7758000E+02
    30  0.6860000E+01  0.2254000E+02  0.7758000E+02
    31  0.6860000E+01  0.2646000E+02  0.7758000E+02
    32  0.6860000E+01  0.3038000E+02  0.7758000E+02
    33  0.8820000E+01  0.9800000E+00  0.7758000E+02
    34  0.8820000E+01  0.4900000E+01  0.7758000E+02
    35  0.8820000E+01  0.8820000E+01  0.7758000E+02
    36  0.8820000E+01  0.1274000E+02  0.7758000E+02
    37  0.8820000E+01  0.1666000E+02  0.7758000E+02
    38  0.8820000E+01  0.2058000E+02  0.7758000E+02
    39  0.8820000E+01  0.2450000E+02  0.7758000E+02
    40  0.8820000E+01  0.2842000E+02  0.7758000E+02
    41  0.1078000E+02  0.2940000E+01  0.7758000E+02
    42  0.1078000E+02  0.6860000E+01  0.7758000E+02
    43  0.1078000E+02  0.1078000E+02  0.7758000E+02
    44  0.1078000E+02  0.1470000E+02  0.7758000E+02
    45  0.1078000E+02  0.1862000E+02  0.7758000E+02
    46  0.1078000E+02  0.2254000E+02  0.7758000E+02
    47  0.1078000E+02  0.2646000E+02  0.7758000E+02
    48  0.1078000E+02  0.3038000E+02  0.7758000E+02
    49  0.1274000E+02  0.9800000E+00  0.7758000E+02
    50  0.1274000E+02  0.4900000E+01  0.7758000E+02
    51  0.1274000E+02  0.8820000E+01  0.7758000E+02
    52  0.1274000E+02  0.1274000E+02  0.7758000E+02
    53  0.1274000E+02  0.1666000E+02  0.7758000E+02
    54  0.1274000E+02  0.2058000E+02  0.7758000E+02
    55  0.1274000E+02  0.2450000E+02  0.7758000E+02
    56  0.1274000E+02  0.2842000E+02  0.7758000E+02
    57  0.1470000E+02  0.2940000E+01  0.7758000E+02
    58  0.1470000E+02  0.6860000E+01  0.7758000E+02
    59  0.1470000E+02  0.1078000E+02  0.7758000E+02
    60  0.1470000E+02  0.1470000E+02  0.7758000E+02
    61  0.1470000E+02  0.1862000E+02  0.7758000E+02
    62  0.1470000E+02  0.2254000E+02  0.7758000E+02
    63  0.1470000E+02  0.2646000E+02  0.7758000E+02
    64  0.1470000E+02  0.3038000E+02  0.7758000E+02
    65  0.1666000E+02  0.9800000E+00  0.7758000E+02
    66  0.1666000E+02  0.4900000E+01  0.7758000E+02
    67  0.1666000E+02  0.8820000E+01  0.7758000E+02
    68  0.1666000E+02  0.1274000E+02  0.7758000E+02
    69  0.1666000E+02  0.1666000E+02  0.7758000E+02
    70  0.1666000E+02  0.2058000E+02  0.7758000E+02
    71  0.1666000E+02  0.2450000E+02  0.7758000E+02
    72  0.1666000E+02  0.2842000E+02  0.7758000E+02
    73  0.1862000E+02  0.2940000E+01  0.7758000E+02
    74  0.1862000E+02  0.6860000E+01  0.7758000E+02
    75  0.1862000E+02  0.1078000E+02  0.7758000E+02
    76  0.1862000E+02  0.1470000E+02  0.7758000E+02
    77  0.1862000E+02  0.1862000E+02  0.7758000E+02
    78  0.1862000E+02  0.2254000E+02  0.7758000E+02
    79  0.1862000E+02  0.2646000E+02  0.7758000E+02
    80  0.1862000E+02  0.3038000E+02  0.7758000E+02
    81  0.2058000E+02  0.9800000E+00  0.7758000E+02
    82  0.2058000E+02  0.4900000E+01  0.7758000E+02
    83  0.2058000E+02  0.8820000E+01  0.7758000E+02
    84  0.2058000E+02  0.1274000E+02  0.7758000E+02
    85  0.2058000E+02  0.1666000E+02  0.7758000E+02
    86  0.2058000E+02  0.2058000E+02  0.7758000E+02
    87  0.2058000E+02  0.2450000E+02  0.7758000E+02
    88  0.2058000E+02  0.2842000E+02  0.7758000E+02
    89  0.2254000E+02  0.2940000E+01  0.7758000E+02
    90  0.2254000E+02  0.6860000E+01  0.7758000E+02
    91  0.2254000E+02  0.1078000E+02  0.7758000E+02
    92  0.2254000E+02  0.1470000E+02  0.7758000E+02
    93  0.2254000E+02  0.1862000E+02  0.7758000E+02
    94  0.2254000E+02  0.2254000E+02  0.7758000E+02
    95  0.2254000E+02  0.2646000E+02  0.7758000E+02
    96  0.2254000E+02  0.3038000E+02  0.7758000E+02
    97  0.2450000E+02  0.9800000E+00  0.7758000E+02
    98  0.2450000E+02  0.4900000E+01  0.7758000E+02
    99  0.2450000E+02  0.8820000E+01  0.7758000E+02
   100  0.2450000E+02  0.1274000E+02  0.7758000E+02
   101  0.2450000E+02  0.1666000E+02  0.7758000E+02
   102  0.2450000E+02  0.2058000E+02  0.7758000E+02
   103  0.2450000E+02  0.2450000E+02  0.7758000E+02
   104  0.2450000E+02  0.2842000E+02  0.7758000E+02
   105  0.2646000E+02  0.2940000E+01  0.7758000E+02
   106  0.2646000E+02  0.6860000E+01  0.7758000E+02
   107  0.2646000E+02  0.1078000E+02  0.7758000E+02
   108  0.2646000E+02  0.1470000E+02  0.7758000E+02
   109  0.2646000E+02  0.1862000E+02  0.7758000E+02
   110  0.2646000E+02  0.2254000E+02  0.7758000E+02
   111  0.2646000E+02  0.2646000E+02  0.7758000E+02
   112  0.2646000E+02  0.3038000E+02  0.7758000E+02
