  0.2345000E-02 -0.1990690E-04
  0.2346000E-02 -0.1984018E-04
  0.2347000E-02 -0.1977680E-04
  0.2348000E-02 -0.1971728E-04
  0.2349000E-02 -0.1966194E-04
  0.2350000E-02 -0.1961104E-04
  0.2351000E-02 -0.1956517E-04
  0.2352000E-02 -0.1952455E-04
  0.2353000E-02 -0.1948932E-04
  0.2354000E-02 -0.1945980E-04
  0.2355000E-02 -0.1943635E-04
  0.2356000E-02 -0.1941936E-04
  0.2357000E-02 -0.1940881E-04
  0.2358000E-02 -0.1940466E-04
  0.2359000E-02 -0.1940683E-04
  0.2360000E-02 -0.1941558E-04
  0.2361000E-02 -0.1943126E-04
  0.2362000E-02 -0.1945373E-04
  0.2363000E-02 -0.1948283E-04
  0.2364000E-02 -0.1951838E-04
  0.2365000E-02 -0.1956029E-04
  0.2366000E-02 -0.1960836E-04
  0.2367000E-02 -0.1966264E-04
  0.2368000E-02 -0.1972289E-04
  0.2369000E-02 -0.1978846E-04
  0.2370000E-02 -0.1985894E-04
  0.2371000E-02 -0.1993409E-04
  0.2372000E-02 -0.2001379E-04
  0.2373000E-02 -0.2009767E-04
  0.2374000E-02 -0.2018540E-04
  0.2375000E-02 -0.2027663E-04
  0.2376000E-02 -0.2037086E-04
  0.2377000E-02 -0.2046758E-04
  0.2378000E-02 -0.2056645E-04
  0.2379000E-02 -0.2066703E-04
  0.2380000E-02 -0.2076881E-04
  0.2381000E-02 -0.2087122E-04
  0.2382000E-02 -0.2097398E-04
  0.2383000E-02 -0.2107683E-04
  0.2384000E-02 -0.2117912E-04
  0.2385000E-02 -0.2128060E-04
  0.2386000E-02 -0.2138101E-04
  0.2387000E-02 -0.2148002E-04
  0.2388000E-02 -0.2157731E-04
  0.2389000E-02 -0.2167248E-04
  0.2390000E-02 -0.2176494E-04
  0.2391000E-02 -0.2185437E-04
  0.2392000E-02 -0.2194063E-04
  0.2393000E-02 -0.2202356E-04
  0.2394000E-02 -0.2210295E-04
  0.2395000E-02 -0.2217837E-04
  0.2396000E-02 -0.2224958E-04
  0.2397000E-02 -0.2231664E-04
  0.2398000E-02 -0.2237917E-04
  0.2399000E-02 -0.2243671E-04
  0.2400000E-02 -0.2248931E-04
  0.2401000E-02 -0.2253683E-04
  0.2402000E-02 -0.2257922E-04
  0.2403000E-02 -0.2261644E-04
  0.2404000E-02 -0.2264852E-04
  0.2405000E-02 -0.2267514E-04
  0.2406000E-02 -0.2269637E-04
  0.2407000E-02 -0.2271243E-04
  0.2408000E-02 -0.2272327E-04
  0.2409000E-02 -0.2272873E-04
  0.2410000E-02 -0.2272895E-04
  0.2411000E-02 -0.2272401E-04
  0.2412000E-02 -0.2271394E-04
  0.2413000E-02 -0.2269874E-04
  0.2414000E-02 -0.2267859E-04
  0.2415000E-02 -0.2265364E-04
  0.2416000E-02 -0.2262384E-04
  0.2417000E-02 -0.2258945E-04
  0.2418000E-02 -0.2255064E-04
  0.2419000E-02 -0.2250742E-04
  0.2420000E-02 -0.2245981E-04
  0.2421000E-02 -0.2240793E-04
  0.2422000E-02 -0.2235198E-04
  0.2423000E-02 -0.2229227E-04
  0.2424000E-02 -0.2222885E-04
  0.2425000E-02 -0.2216171E-04
  0.2426000E-02 -0.2209096E-04
  0.2427000E-02 -0.2201696E-04
  0.2428000E-02 -0.2193977E-04
  0.2429000E-02 -0.2185963E-04
  0.2430000E-02 -0.2177663E-04
  0.2431000E-02 -0.2169090E-04
  0.2432000E-02 -0.2160263E-04
  0.2433000E-02 -0.2151197E-04
  0.2434000E-02 -0.2141916E-04
  0.2435000E-02 -0.2132429E-04
  0.2436000E-02 -0.2122751E-04
  0.2437000E-02 -0.2112898E-04
  0.2438000E-02 -0.2102874E-04
  0.2439000E-02 -0.2092704E-04
  0.2440000E-02 -0.2082402E-04
  0.2441000E-02 -0.2071970E-04
  0.2442000E-02 -0.2061411E-04
  0.2443000E-02 -0.2050754E-04
  0.2444000E-02 -0.2039993E-04
  0.2445000E-02 -0.2029162E-04
  0.2446000E-02 -0.2018284E-04
  0.2447000E-02 -0.2007349E-04
  0.2448000E-02 -0.1996377E-04
  0.2449000E-02 -0.1985394E-04
  0.2450000E-02 -0.1974396E-04
  0.2451000E-02 -0.1963396E-04
  0.2452000E-02 -0.1952409E-04
  0.2453000E-02 -0.1941431E-04
  0.2454000E-02 -0.1930458E-04
  0.2455000E-02 -0.1919502E-04
  0.2456000E-02 -0.1908581E-04
  0.2457000E-02 -0.1897717E-04
  0.2458000E-02 -0.1886903E-04
  0.2459000E-02 -0.1876142E-04
  0.2460000E-02 -0.1865446E-04
  0.2461000E-02 -0.1854832E-04
  0.2462000E-02 -0.1844293E-04
  0.2463000E-02 -0.1833832E-04
  0.2464000E-02 -0.1823461E-04
  0.2465000E-02 -0.1813199E-04
  0.2466000E-02 -0.1803043E-04
  0.2467000E-02 -0.1792996E-04
  0.2468000E-02 -0.1783034E-04
  0.2469000E-02 -0.1773157E-04
  0.2470000E-02 -0.1763364E-04
  0.2471000E-02 -0.1753667E-04
  0.2472000E-02 -0.1744053E-04
  0.2473000E-02 -0.1734546E-04
  0.2474000E-02 -0.1725125E-04
  0.2475000E-02 -0.1715780E-04
  0.2476000E-02 -0.1706526E-04
  0.2477000E-02 -0.1697360E-04
  0.2478000E-02 -0.1688278E-04
  0.2479000E-02 -0.1679280E-04
  0.2480000E-02 -0.1670360E-04
  0.2481000E-02 -0.1661537E-04
  0.2482000E-02 -0.1652828E-04
  0.2483000E-02 -0.1644231E-04
  0.2484000E-02 -0.1635749E-04
  0.2485000E-02 -0.1627392E-04
  0.2486000E-02 -0.1619152E-04
  0.2487000E-02 -0.1611028E-04
  0.2488000E-02 -0.1603031E-04
  0.2489000E-02 -0.1595168E-04
  0.2490000E-02 -0.1587423E-04
  0.2491000E-02 -0.1579809E-04
  0.2492000E-02 -0.1572350E-04
  0.2493000E-02 -0.1565065E-04
  0.2494000E-02 -0.1557947E-04
  0.2495000E-02 -0.1551006E-04
  0.2496000E-02 -0.1544260E-04
  0.2497000E-02 -0.1537749E-04
  0.2498000E-02 -0.1531474E-04
  0.2499000E-02 -0.1525431E-04
  0.2500000E-02 -0.1519632E-04
  0.2501000E-02 -0.1514103E-04
  0.2502000E-02 -0.1508864E-04
  0.2503000E-02 -0.1503921E-04
  0.2504000E-02 -0.1499283E-04
  0.2505000E-02 -0.1494957E-04
  0.2506000E-02 -0.1490947E-04
  0.2507000E-02 -0.1487262E-04
  0.2508000E-02 -0.1483927E-04
  0.2509000E-02 -0.1480961E-04
  0.2510000E-02 -0.1478375E-04
  0.2511000E-02 -0.1476168E-04
  0.2512000E-02 -0.1474348E-04
  0.2513000E-02 -0.1472940E-04
  0.2514000E-02 -0.1471979E-04
  0.2515000E-02 -0.1471484E-04
  0.2516000E-02 -0.1471443E-04
  0.2517000E-02 -0.1471863E-04
  0.2518000E-02 -0.1472755E-04
  0.2519000E-02 -0.1474126E-04
  0.2520000E-02 -0.1475981E-04
  0.2521000E-02 -0.1478329E-04
  0.2522000E-02 -0.1481186E-04
  0.2523000E-02 -0.1484558E-04
  0.2524000E-02 -0.1488475E-04
  0.2525000E-02 -0.1492897E-04
  0.2526000E-02 -0.1497807E-04
  0.2527000E-02 -0.1503213E-04
  0.2528000E-02 -0.1509135E-04
  0.2529000E-02 -0.1515567E-04
  0.2530000E-02 -0.1522501E-04
  0.2531000E-02 -0.1529931E-04
  0.2532000E-02 -0.1537852E-04
  0.2533000E-02 -0.1546248E-04
  0.2534000E-02 -0.1555110E-04
  0.2535000E-02 -0.1564413E-04
  0.2536000E-02 -0.1574132E-04
  0.2537000E-02 -0.1584243E-04
  0.2538000E-02 -0.1594730E-04
  0.2539000E-02 -0.1605563E-04
  0.2540000E-02 -0.1616708E-04
  0.2541000E-02 -0.1628157E-04
  0.2542000E-02 -0.1639884E-04
  0.2543000E-02 -0.1651871E-04
  0.2544000E-02 -0.1664100E-04
  0.2545000E-02 -0.1676546E-04
  0.2546000E-02 -0.1689171E-04
  0.2547000E-02 -0.1701949E-04
  0.2548000E-02 -0.1714847E-04
  0.2549000E-02 -0.1727836E-04
  0.2550000E-02 -0.1740911E-04
  0.2551000E-02 -0.1754056E-04
  0.2552000E-02 -0.1767227E-04
  0.2553000E-02 -0.1780406E-04
  0.2554000E-02 -0.1793572E-04
  0.2555000E-02 -0.1806703E-04
  0.2556000E-02 -0.1819775E-04
  0.2557000E-02 -0.1832752E-04
  0.2558000E-02 -0.1845623E-04
  0.2559000E-02 -0.1858394E-04
  0.2560000E-02 -0.1871051E-04
  0.2561000E-02 -0.1883558E-04
  0.2562000E-02 -0.1895885E-04
  0.2563000E-02 -0.1908039E-04
  0.2564000E-02 -0.1920006E-04
  0.2565000E-02 -0.1931760E-04
  0.2566000E-02 -0.1943300E-04
  0.2567000E-02 -0.1954618E-04
  0.2568000E-02 -0.1965696E-04
  0.2569000E-02 -0.1976538E-04
  0.2570000E-02 -0.1987139E-04
  0.2571000E-02 -0.1997487E-04
  0.2572000E-02 -0.2007594E-04
  0.2573000E-02 -0.2017474E-04
  0.2574000E-02 -0.2027124E-04
  0.2575000E-02 -0.2036523E-04
  0.2576000E-02 -0.2045671E-04
  0.2577000E-02 -0.2054583E-04
  0.2578000E-02 -0.2063259E-04
  0.2579000E-02 -0.2071703E-04
  0.2580000E-02 -0.2079909E-04
  0.2581000E-02 -0.2087882E-04
  0.2582000E-02 -0.2095630E-04
  0.2583000E-02 -0.2103148E-04
  0.2584000E-02 -0.2110447E-04
  0.2585000E-02 -0.2117531E-04
  0.2586000E-02 -0.2124379E-04
  0.2587000E-02 -0.2130998E-04
  0.2588000E-02 -0.2137400E-04
  0.2589000E-02 -0.2143600E-04
  0.2590000E-02 -0.2149611E-04
  0.2591000E-02 -0.2155428E-04
  0.2592000E-02 -0.2161044E-04
  0.2593000E-02 -0.2166507E-04
  0.2594000E-02 -0.2171780E-04
  0.2595000E-02 -0.2176891E-04
  0.2596000E-02 -0.2181826E-04
  0.2597000E-02 -0.2186587E-04
  0.2598000E-02 -0.2191179E-04
  0.2599000E-02 -0.2195591E-04
  0.2600000E-02 -0.2199825E-04
  0.2601000E-02 -0.2203887E-04
  0.2602000E-02 -0.2207769E-04
  0.2603000E-02 -0.2211473E-04
  0.2604000E-02 -0.2215007E-04
  0.2605000E-02 -0.2218373E-04
  0.2606000E-02 -0.2221571E-04
  0.2607000E-02 -0.2224604E-04
  0.2608000E-02 -0.2227482E-04
  0.2609000E-02 -0.2230202E-04
  0.2610000E-02 -0.2232757E-04
  0.2611000E-02 -0.2235150E-04
  0.2612000E-02 -0.2237384E-04
  0.2613000E-02 -0.2239472E-04
  0.2614000E-02 -0.2241392E-04
  0.2615000E-02 -0.2243145E-04
  0.2616000E-02 -0.2244734E-04
  0.2617000E-02 -0.2246166E-04
  0.2618000E-02 -0.2247440E-04
  0.2619000E-02 -0.2248551E-04
  0.2620000E-02 -0.2249507E-04
  0.2621000E-02 -0.2250314E-04
  0.2622000E-02 -0.2250969E-04
  0.2623000E-02 -0.2251458E-04
  0.2624000E-02 -0.2251786E-04
  0.2625000E-02 -0.2251973E-04
  0.2626000E-02 -0.2252020E-04
  0.2627000E-02 -0.2251934E-04
  0.2628000E-02 -0.2251703E-04
  0.2629000E-02 -0.2251314E-04
  0.2630000E-02 -0.2250789E-04
  0.2631000E-02 -0.2250128E-04
  0.2632000E-02 -0.2249337E-04
  0.2633000E-02 -0.2248418E-04
  0.2634000E-02 -0.2247363E-04
  0.2635000E-02 -0.2246170E-04
  0.2636000E-02 -0.2244852E-04
  0.2637000E-02 -0.2243408E-04
  0.2638000E-02 -0.2241844E-04
  0.2639000E-02 -0.2240157E-04
  0.2640000E-02 -0.2238354E-04
  0.2641000E-02 -0.2236445E-04
  0.2642000E-02 -0.2234435E-04
  0.2643000E-02 -0.2232331E-04
  0.2644000E-02 -0.2230127E-04
  0.2645000E-02 -0.2227805E-04
  0.2646000E-02 -0.2225370E-04
  0.2647000E-02 -0.2222834E-04
  0.2648000E-02 -0.2220211E-04
  0.2649000E-02 -0.2217506E-04
  0.2650000E-02 -0.2214717E-04
  0.2651000E-02 -0.2211838E-04
  0.2652000E-02 -0.2208864E-04
  0.2653000E-02 -0.2205811E-04
  0.2654000E-02 -0.2202680E-04
  0.2655000E-02 -0.2199466E-04
  0.2656000E-02 -0.2196166E-04
  0.2657000E-02 -0.2192783E-04
  0.2658000E-02 -0.2189325E-04
  0.2659000E-02 -0.2185786E-04
  0.2660000E-02 -0.2182160E-04
  0.2661000E-02 -0.2178461E-04
  0.2662000E-02 -0.2174688E-04
  0.2663000E-02 -0.2170837E-04
  0.2664000E-02 -0.2166916E-04
  0.2665000E-02 -0.2162937E-04
  0.2666000E-02 -0.2158888E-04
  0.2667000E-02 -0.2154776E-04
  0.2668000E-02 -0.2150597E-04
  0.2669000E-02 -0.2146353E-04
  0.2670000E-02 -0.2142044E-04
  0.2671000E-02 -0.2137660E-04
  0.2672000E-02 -0.2133196E-04
  0.2673000E-02 -0.2128654E-04
  0.2674000E-02 -0.2124030E-04
  0.2675000E-02 -0.2119325E-04
  0.2676000E-02 -0.2114537E-04
  0.2677000E-02 -0.2109670E-04
  0.2678000E-02 -0.2104725E-04
  0.2679000E-02 -0.2099698E-04
  0.2680000E-02 -0.2094595E-04
  0.2681000E-02 -0.2089418E-04
  0.2682000E-02 -0.2084162E-04
  0.2683000E-02 -0.2078823E-04
  0.2684000E-02 -0.2073406E-04
  0.2685000E-02 -0.2067912E-04
  0.2686000E-02 -0.2062338E-04
  0.2687000E-02 -0.2056690E-04
  0.2688000E-02 -0.2050981E-04
  0.2689000E-02 -0.2045222E-04
  0.2690000E-02 -0.2039409E-04
  0.2691000E-02 -0.2033557E-04
  0.2692000E-02 -0.2027641E-04
  0.2693000E-02 -0.2021667E-04
  0.2694000E-02 -0.2015644E-04
  0.2695000E-02 -0.2009579E-04
  0.2696000E-02 -0.2003468E-04
  0.2697000E-02 -0.1997308E-04
  0.2698000E-02 -0.1991125E-04
  0.2699000E-02 -0.1984943E-04
  0.2700000E-02 -0.1978770E-04
  0.2701000E-02 -0.1972615E-04
  0.2702000E-02 -0.1966481E-04
  0.2703000E-02 -0.1960377E-04
  0.2704000E-02 -0.1954325E-04
  0.2705000E-02 -0.1948327E-04
  0.2706000E-02 -0.1942400E-04
  0.2707000E-02 -0.1936546E-04
  0.2708000E-02 -0.1930762E-04
  0.2709000E-02 -0.1925073E-04
  0.2710000E-02 -0.1919490E-04
  0.2711000E-02 -0.1914003E-04
  0.2712000E-02 -0.1908613E-04
  0.2713000E-02 -0.1903340E-04
  0.2714000E-02 -0.1898199E-04
  0.2715000E-02 -0.1893211E-04
  0.2716000E-02 -0.1888392E-04
  0.2717000E-02 -0.1883738E-04
  0.2718000E-02 -0.1879265E-04
  0.2719000E-02 -0.1874975E-04
  0.2720000E-02 -0.1870866E-04
  0.2721000E-02 -0.1866956E-04
  0.2722000E-02 -0.1863272E-04
  0.2723000E-02 -0.1859825E-04
  0.2724000E-02 -0.1856629E-04
  0.2725000E-02 -0.1853699E-04
  0.2726000E-02 -0.1851030E-04
  0.2727000E-02 -0.1848615E-04
  0.2728000E-02 -0.1846469E-04
  0.2729000E-02 -0.1844604E-04
  0.2730000E-02 -0.1843034E-04
  0.2731000E-02 -0.1841778E-04
  0.2732000E-02 -0.1840834E-04
  0.2733000E-02 -0.1840210E-04
  0.2734000E-02 -0.1839905E-04
  0.2735000E-02 -0.1839931E-04
  0.2736000E-02 -0.1840281E-04
  0.2737000E-02 -0.1840964E-04
  0.2738000E-02 -0.1841985E-04
  0.2739000E-02 -0.1843335E-04
  0.2740000E-02 -0.1845021E-04
  0.2741000E-02 -0.1847050E-04
  0.2742000E-02 -0.1849409E-04
  0.2743000E-02 -0.1852101E-04
  0.2744000E-02 -0.1855100E-04
  0.2745000E-02 -0.1858415E-04
  0.2746000E-02 -0.1862061E-04
  0.2747000E-02 -0.1866005E-04
  0.2748000E-02 -0.1870243E-04
  0.2749000E-02 -0.1874757E-04
  0.2750000E-02 -0.1879546E-04
  0.2751000E-02 -0.1884597E-04
  0.2752000E-02 -0.1889880E-04
  0.2753000E-02 -0.1895378E-04
  0.2754000E-02 -0.1901086E-04
  0.2755000E-02 -0.1906978E-04
  0.2756000E-02 -0.1913006E-04
  0.2757000E-02 -0.1919175E-04
  0.2758000E-02 -0.1925458E-04
  0.2759000E-02 -0.1931835E-04
  0.2760000E-02 -0.1938286E-04
  0.2761000E-02 -0.1944790E-04
  0.2762000E-02 -0.1951295E-04
  0.2763000E-02 -0.1957784E-04
  0.2764000E-02 -0.1964225E-04
  0.2765000E-02 -0.1970585E-04
  0.2766000E-02 -0.1976858E-04
  0.2767000E-02 -0.1983016E-04
  0.2768000E-02 -0.1989063E-04
  0.2769000E-02 -0.1994948E-04
  0.2770000E-02 -0.2000624E-04
  0.2771000E-02 -0.2006068E-04
  0.2772000E-02 -0.2011268E-04
  0.2773000E-02 -0.2016204E-04
  0.2774000E-02 -0.2020840E-04
  0.2775000E-02 -0.2025159E-04
  0.2776000E-02 -0.2029165E-04
  0.2777000E-02 -0.2032832E-04
  0.2778000E-02 -0.2036164E-04
  0.2779000E-02 -0.2039120E-04
  0.2780000E-02 -0.2041677E-04
  0.2781000E-02 -0.2043829E-04
  0.2782000E-02 -0.2045562E-04
  0.2783000E-02 -0.2046885E-04
  0.2784000E-02 -0.2047809E-04
  0.2785000E-02 -0.2048339E-04
  0.2786000E-02 -0.2048462E-04
  0.2787000E-02 -0.2048173E-04
  0.2788000E-02 -0.2047492E-04
  0.2789000E-02 -0.2046420E-04
  0.2790000E-02 -0.2044959E-04
  0.2791000E-02 -0.2043120E-04
  0.2792000E-02 -0.2040929E-04
  0.2793000E-02 -0.2038401E-04
  0.2794000E-02 -0.2035566E-04
  0.2795000E-02 -0.2032450E-04
  0.2796000E-02 -0.2029084E-04
  0.2797000E-02 -0.2025483E-04
  0.2798000E-02 -0.2021675E-04
  0.2799000E-02 -0.2017689E-04
  0.2800000E-02 -0.2013570E-04
  0.2801000E-02 -0.2009341E-04
  0.2802000E-02 -0.2005027E-04
  0.2803000E-02 -0.2000653E-04
  0.2804000E-02 -0.1996240E-04
  0.2805000E-02 -0.1991837E-04
  0.2806000E-02 -0.1987466E-04
  0.2807000E-02 -0.1983165E-04
  0.2808000E-02 -0.1978961E-04
  0.2809000E-02 -0.1974889E-04
  0.2810000E-02 -0.1970975E-04
  0.2811000E-02 -0.1967246E-04
  0.2812000E-02 -0.1963741E-04
  0.2813000E-02 -0.1960485E-04
  0.2814000E-02 -0.1957475E-04
  0.2815000E-02 -0.1954728E-04
  0.2816000E-02 -0.1952278E-04
  0.2817000E-02 -0.1950118E-04
  0.2818000E-02 -0.1948249E-04
  0.2819000E-02 -0.1946690E-04
  0.2820000E-02 -0.1945438E-04
  0.2821000E-02 -0.1944522E-04
  0.2822000E-02 -0.1943949E-04
  0.2823000E-02 -0.1943706E-04
  0.2824000E-02 -0.1943787E-04
  0.2825000E-02 -0.1944187E-04
  0.2826000E-02 -0.1944909E-04
  0.2827000E-02 -0.1945961E-04
  0.2828000E-02 -0.1947348E-04
  0.2829000E-02 -0.1949075E-04
  0.2830000E-02 -0.1951134E-04
  0.2831000E-02 -0.1953495E-04
  0.2832000E-02 -0.1956122E-04
  0.2833000E-02 -0.1958997E-04
  0.2834000E-02 -0.1962124E-04
  0.2835000E-02 -0.1965507E-04
  0.2836000E-02 -0.1969115E-04
  0.2837000E-02 -0.1972908E-04
  0.2838000E-02 -0.1976866E-04
  0.2839000E-02 -0.1980979E-04
  0.2840000E-02 -0.1985223E-04
  0.2841000E-02 -0.1989555E-04
  0.2842000E-02 -0.1993961E-04
  0.2843000E-02 -0.1998427E-04
  0.2844000E-02 -0.2002911E-04
  0.2845000E-02 -0.2007378E-04
  0.2846000E-02 -0.2011802E-04
  0.2847000E-02 -0.2016178E-04
  0.2848000E-02 -0.2020520E-04
  0.2849000E-02 -0.2024790E-04
  0.2850000E-02 -0.2028941E-04
  0.2851000E-02 -0.2032944E-04
  0.2852000E-02 -0.2036778E-04
  0.2853000E-02 -0.2040430E-04
  0.2854000E-02 -0.2043873E-04
  0.2855000E-02 -0.2047074E-04
  0.2856000E-02 -0.2050015E-04
  0.2857000E-02 -0.2052664E-04
  0.2858000E-02 -0.2055004E-04
  0.2859000E-02 -0.2057028E-04
  0.2860000E-02 -0.2058720E-04
  0.2861000E-02 -0.2060080E-04
  0.2862000E-02 -0.2061106E-04
  0.2863000E-02 -0.2061760E-04
  0.2864000E-02 -0.2062048E-04
  0.2865000E-02 -0.2061989E-04
  0.2866000E-02 -0.2061556E-04
  0.2867000E-02 -0.2060752E-04
  0.2868000E-02 -0.2059584E-04
  0.2869000E-02 -0.2058052E-04
  0.2870000E-02 -0.2056142E-04
  0.2871000E-02 -0.2053852E-04
  0.2872000E-02 -0.2051220E-04
  0.2873000E-02 -0.2048264E-04
  0.2874000E-02 -0.2045004E-04
  0.2875000E-02 -0.2041456E-04
  0.2876000E-02 -0.2037644E-04
  0.2877000E-02 -0.2033600E-04
  0.2878000E-02 -0.2029320E-04
  0.2879000E-02 -0.2024857E-04
  0.2880000E-02 -0.2020236E-04
  0.2881000E-02 -0.2015460E-04
  0.2882000E-02 -0.2010565E-04
  0.2883000E-02 -0.2005598E-04
  0.2884000E-02 -0.2000609E-04
  0.2885000E-02 -0.1995638E-04
  0.2886000E-02 -0.1990701E-04
  0.2887000E-02 -0.1985817E-04
  0.2888000E-02 -0.1981014E-04
  0.2889000E-02 -0.1976321E-04
  0.2890000E-02 -0.1971776E-04
  0.2891000E-02 -0.1967411E-04
  0.2892000E-02 -0.1963255E-04
  0.2893000E-02 -0.1959313E-04
  0.2894000E-02 -0.1955614E-04
  0.2895000E-02 -0.1952193E-04
  0.2896000E-02 -0.1949048E-04
  0.2897000E-02 -0.1946188E-04
  0.2898000E-02 -0.1943620E-04
  0.2899000E-02 -0.1941357E-04
  0.2900000E-02 -0.1939420E-04
  0.2901000E-02 -0.1937784E-04
  0.2902000E-02 -0.1936418E-04
  0.2903000E-02 -0.1935319E-04
  0.2904000E-02 -0.1934485E-04
  0.2905000E-02 -0.1933899E-04
  0.2906000E-02 -0.1933555E-04
  0.2907000E-02 -0.1933457E-04
  0.2908000E-02 -0.1933586E-04
  0.2909000E-02 -0.1933930E-04
  0.2910000E-02 -0.1934466E-04
  0.2911000E-02 -0.1935185E-04
  0.2912000E-02 -0.1936079E-04
  0.2913000E-02 -0.1937113E-04
  0.2914000E-02 -0.1938260E-04
  0.2915000E-02 -0.1939480E-04
  0.2916000E-02 -0.1940762E-04
  0.2917000E-02 -0.1942058E-04
  0.2918000E-02 -0.1943337E-04
  0.2919000E-02 -0.1944619E-04
  0.2920000E-02 -0.1945879E-04
  0.2921000E-02 -0.1947087E-04
  0.2922000E-02 -0.1948211E-04
  0.2923000E-02 -0.1949238E-04
  0.2924000E-02 -0.1950155E-04
  0.2925000E-02 -0.1950918E-04
  0.2926000E-02 -0.1951514E-04
  0.2927000E-02 -0.1951954E-04
  0.2928000E-02 -0.1952228E-04
  0.2929000E-02 -0.1952313E-04
  0.2930000E-02 -0.1952174E-04
  0.2931000E-02 -0.1951799E-04
  0.2932000E-02 -0.1951176E-04
  0.2933000E-02 -0.1950270E-04
  0.2934000E-02 -0.1949105E-04
  0.2935000E-02 -0.1947677E-04
  0.2936000E-02 -0.1945948E-04
  0.2937000E-02 -0.1943915E-04
  0.2938000E-02 -0.1941633E-04
  0.2939000E-02 -0.1939067E-04
  0.2940000E-02 -0.1936182E-04
  0.2941000E-02 -0.1932986E-04
  0.2942000E-02 -0.1929431E-04
  0.2943000E-02 -0.1925507E-04
  0.2944000E-02 -0.1921221E-04
  0.2945000E-02 -0.1916571E-04
  0.2946000E-02 -0.1911546E-04
  0.2947000E-02 -0.1906139E-04
  0.2948000E-02 -0.1900325E-04
  0.2949000E-02 -0.1894108E-04
  0.2950000E-02 -0.1887493E-04
  0.2951000E-02 -0.1880473E-04
  0.2952000E-02 -0.1873018E-04
  0.2953000E-02 -0.1865092E-04
  0.2954000E-02 -0.1856694E-04
  0.2955000E-02 -0.1847788E-04
  0.2956000E-02 -0.1838361E-04
  0.2957000E-02 -0.1828428E-04
  0.2958000E-02 -0.1817947E-04
  0.2959000E-02 -0.1806890E-04
  0.2960000E-02 -0.1795251E-04
  0.2961000E-02 -0.1783010E-04
  0.2962000E-02 -0.1770154E-04
  0.2963000E-02 -0.1756685E-04
  0.2964000E-02 -0.1742597E-04
  0.2965000E-02 -0.1727879E-04
  0.2966000E-02 -0.1712503E-04
  0.2967000E-02 -0.1696481E-04
  0.2968000E-02 -0.1679795E-04
  0.2969000E-02 -0.1662428E-04
  0.2970000E-02 -0.1644395E-04
  0.2971000E-02 -0.1625665E-04
  0.2972000E-02 -0.1606239E-04
  0.2973000E-02 -0.1586138E-04
  0.2974000E-02 -0.1565400E-04
  0.2975000E-02 -0.1544030E-04
  0.2976000E-02 -0.1521999E-04
  0.2977000E-02 -0.1499327E-04
  0.2978000E-02 -0.1476040E-04
  0.2979000E-02 -0.1452163E-04
  0.2980000E-02 -0.1427722E-04
  0.2981000E-02 -0.1402703E-04
  0.2982000E-02 -0.1377147E-04
  0.2983000E-02 -0.1351113E-04
  0.2984000E-02 -0.1324621E-04
  0.2985000E-02 -0.1297675E-04
  0.2986000E-02 -0.1270326E-04
  0.2987000E-02 -0.1242625E-04
  0.2988000E-02 -0.1214604E-04
  0.2989000E-02 -0.1186316E-04
  0.2990000E-02 -0.1157794E-04
  0.2991000E-02 -0.1129049E-04
  0.2992000E-02 -0.1100149E-04
  0.2993000E-02 -0.1071152E-04
  0.2994000E-02 -0.1042085E-04
  0.2995000E-02 -0.1013003E-04
  0.2996000E-02 -0.9839375E-05
  0.2997000E-02 -0.9549458E-05
  0.2998000E-02 -0.9260641E-05
  0.2999000E-02 -0.8973112E-05
  0.3000000E-02 -0.8687183E-05
  0.3001000E-02 -0.8403549E-05
  0.3002000E-02 -0.8122605E-05
  0.3003000E-02 -0.7844775E-05
  0.3004000E-02 -0.7570160E-05
  0.3005000E-02 -0.7299217E-05
  0.3006000E-02 -0.7032759E-05
  0.3007000E-02 -0.6770998E-05
  0.3008000E-02 -0.6514262E-05
  0.3009000E-02 -0.6262649E-05
  0.3010000E-02 -0.6016314E-05
  0.3011000E-02 -0.5775652E-05
  0.3012000E-02 -0.5540876E-05
  0.3013000E-02 -0.5311831E-05
  0.3014000E-02 -0.5088000E-05
  0.3015000E-02 -0.4869327E-05
  0.3016000E-02 -0.4656158E-05
  0.3017000E-02 -0.4448197E-05
  0.3018000E-02 -0.4244939E-05
  0.3019000E-02 -0.4045853E-05
  0.3020000E-02 -0.3850507E-05
  0.3021000E-02 -0.3658447E-05
  0.3022000E-02 -0.3469004E-05
  0.3023000E-02 -0.3281409E-05
  0.3024000E-02 -0.3094710E-05
  0.3025000E-02 -0.2907892E-05
  0.3026000E-02 -0.2719671E-05
  0.3027000E-02 -0.2528806E-05
  0.3028000E-02 -0.2333974E-05
  0.3029000E-02 -0.2133725E-05
  0.3030000E-02 -0.1926722E-05
  0.3031000E-02 -0.1711151E-05
  0.3032000E-02 -0.1484937E-05
  0.3033000E-02 -0.1246568E-05
  0.3034000E-02 -0.9943325E-06
  0.3035000E-02 -0.7263669E-06
  0.3036000E-02 -0.4403710E-06
  0.3037000E-02 -0.1341906E-06
  0.3038000E-02  0.1934146E-06
  0.3039000E-02  0.5446361E-06
  0.3040000E-02  0.9216513E-06
  0.3041000E-02  0.1326431E-05
  0.3042000E-02  0.1760766E-05
  0.3043000E-02  0.2226432E-05
  0.3044000E-02  0.2724983E-05
