   594  0.2564770E+02  0.2280422E+02  0.4355492E+02
   595  0.2564914E+02  0.2847357E+02  0.4355499E+02
   596  0.2848049E+02  0.2879510E+01  0.4355488E+02
   597  0.2847275E+02  0.8555481E+01  0.4355499E+02
   598  0.2847273E+02  0.1425508E+02  0.4355492E+02
   599  0.2847267E+02  0.1995494E+02  0.4355502E+02
   600  0.2847353E+02  0.2564917E+02  0.4355501E+02
   601  0.2879624E+01  0.2879498E+01  0.4640498E+02
   602  0.2887073E+01  0.8555491E+01  0.4640506E+02
   603  0.2887236E+01  0.1425500E+02  0.4640489E+02
   604  0.2887180E+01  0.1995498E+02  0.4640490E+02
   605  0.2886434E+01  0.2564916E+02  0.4640505E+02
   606  0.5711849E+01  0.5711983E+01  0.4640496E+02
   607  0.5712279E+01  0.1140492E+02  0.4640504E+02
   608  0.5712240E+01  0.1710500E+02  0.4640497E+02
   609  0.5712246E+01  0.2280435E+02  0.4640491E+02
   610  0.5710772E+01  0.2847362E+02  0.4640489E+02
   611  0.8555592E+01  0.2887057E+01  0.4640496E+02
   612  0.8555809E+01  0.8555663E+01  0.4640503E+02
   613  0.8555709E+01  0.1425496E+02  0.4640509E+02
   614  0.8555834E+01  0.1995507E+02  0.4640496E+02
   615  0.8555664E+01  0.2564770E+02  0.4640489E+02
   616  0.1140489E+02  0.5712304E+01  0.4640502E+02
   617  0.1140494E+02  0.1140491E+02  0.4640495E+02
   618  0.1140511E+02  0.1710501E+02  0.4640498E+02
   619  0.1140494E+02  0.2280428E+02  0.4640509E+02
   620  0.1140500E+02  0.2847285E+02  0.4640507E+02
   621  0.1425506E+02  0.2887301E+01  0.4640507E+02
   622  0.1425502E+02  0.8555865E+01  0.4640503E+02
   623  0.1425500E+02  0.1425491E+02  0.4640507E+02
   624  0.1425497E+02  0.1995502E+02  0.4640511E+02
   625  0.1425509E+02  0.2564761E+02  0.4640504E+02
   626  0.1710507E+02  0.5712352E+01  0.4640491E+02
   627  0.1710498E+02  0.1140508E+02  0.4640507E+02
   628  0.1710497E+02  0.1710489E+02  0.4640501E+02
   629  0.1710495E+02  0.2280432E+02  0.4640507E+02
   630  0.1710491E+02  0.2847272E+02  0.4640494E+02
   631  0.1995498E+02  0.2887130E+01  0.4640504E+02
   632  0.1995505E+02  0.8555827E+01  0.4640507E+02
   633  0.1995494E+02  0.1425496E+02  0.4640508E+02
   634  0.1995498E+02  0.1995493E+02  0.4640491E+02
   635  0.1995490E+02  0.2564764E+02  0.4640504E+02
   636  0.2280420E+02  0.5712305E+01  0.4640499E+02
   637  0.2280423E+02  0.1140491E+02  0.4640507E+02
   638  0.2280416E+02  0.1710506E+02  0.4640505E+02
   639  0.2280428E+02  0.2280428E+02  0.4640490E+02
   640  0.2280439E+02  0.2847277E+02  0.4640506E+02
   641  0.2564933E+02  0.2886455E+01  0.4640498E+02
   642  0.2564768E+02  0.8555707E+01  0.4640511E+02
   643  0.2564763E+02  0.1425489E+02  0.4640496E+02
   644  0.2564761E+02  0.1995492E+02  0.4640507E+02
   645  0.2564806E+02  0.2564798E+02  0.4640508E+02
   646  0.2847366E+02  0.5710769E+01  0.4640489E+02
   647  0.2847277E+02  0.1140498E+02  0.4640489E+02
   648  0.2847279E+02  0.1710492E+02  0.4640492E+02
   649  0.2847278E+02  0.2280441E+02  0.4640508E+02
   650  0.2848044E+02  0.2848054E+02  0.4640491E+02
   651  0.2886358E+01  0.5710672E+01  0.4925493E+02
   652  0.2887204E+01  0.1140489E+02  0.4925498E+02
   653  0.2887234E+01  0.1710499E+02  0.4925489E+02
   654  0.2887160E+01  0.2280445E+02  0.4925511E+02
   655  0.2879547E+01  0.2848048E+02  0.4925511E+02
   656  0.5710755E+01  0.2886413E+01  0.4925511E+02
   657  0.5712348E+01  0.8555754E+01  0.4925492E+02
   658  0.5712428E+01  0.1425493E+02  0.4925496E+02
   659  0.5712351E+01  0.1995501E+02  0.4925489E+02
   660  0.5711911E+01  0.2564805E+02  0.4925511E+02
   661  0.8555594E+01  0.5712352E+01  0.4925497E+02
   662  0.8555655E+01  0.1140495E+02  0.4925498E+02
   663  0.8555717E+01  0.1710494E+02  0.4925491E+02
   664  0.8555755E+01  0.2280429E+02  0.4925511E+02
   665  0.8555629E+01  0.2847278E+02  0.4925496E+02
   666  0.1140503E+02  0.2887166E+01  0.4925509E+02
   667  0.1140496E+02  0.8555763E+01  0.4925489E+02
   668  0.1140500E+02  0.1425495E+02  0.4925510E+02
   669  0.1140506E+02  0.1995510E+02  0.4925501E+02
   670  0.1140502E+02  0.2564769E+02  0.4925510E+02
   671  0.1425498E+02  0.5712424E+01  0.4925492E+02
   672  0.1425506E+02  0.1140506E+02  0.4925493E+02
   673  0.1425500E+02  0.1710510E+02  0.4925505E+02
   674  0.1425500E+02  0.2280424E+02  0.4925489E+02
   675  0.1425498E+02  0.2847276E+02  0.4925489E+02
   676  0.1710507E+02  0.2887149E+01  0.4925501E+02
   677  0.1710507E+02  0.8555733E+01  0.4925508E+02
   678  0.1710499E+02  0.1425501E+02  0.4925489E+02
   679  0.1710506E+02  0.1995510E+02  0.4925498E+02
   680  0.1710504E+02  0.2564763E+02  0.4925510E+02
   681  0.1995511E+02  0.5712377E+01  0.4925501E+02
   682  0.1995500E+02  0.1140499E+02  0.4925489E+02
   683  0.1995496E+02  0.1710490E+02  0.4925502E+02
   684  0.1995490E+02  0.2280420E+02  0.4925503E+02
   685  0.1995503E+02  0.2847279E+02  0.4925489E+02
   686  0.2280453E+02  0.2887132E+01  0.4925509E+02
   687  0.2280419E+02  0.8555671E+01  0.4925505E+02
   688  0.2280435E+02  0.1425503E+02  0.4925499E+02
   689  0.2280414E+02  0.1995501E+02  0.4925505E+02
   690  0.2280441E+02  0.2564764E+02  0.4925502E+02
   691  0.2564810E+02  0.5711950E+01  0.4925510E+02
   692  0.2564776E+02  0.1140497E+02  0.4925503E+02
   693  0.2564757E+02  0.1710493E+02  0.4925500E+02
   694  0.2564773E+02  0.2280431E+02  0.4925511E+02
   695  0.2564924E+02  0.2847359E+02  0.4925489E+02
   696  0.2848050E+02  0.2879509E+01  0.4925489E+02
   697  0.2847286E+02  0.8555530E+01  0.4925489E+02
   698  0.2847286E+02  0.1425501E+02  0.4925506E+02
   699  0.2847270E+02  0.1995501E+02  0.4925491E+02
   700  0.2847354E+02  0.2564916E+02  0.4925499E+02
   701  0.2879602E+01  0.2879477E+01  0.5210506E+02
   702  0.2887178E+01  0.8555436E+01  0.5210503E+02
   703  0.2887248E+01  0.1425503E+02  0.5210489E+02
   704  0.2887230E+01  0.1995503E+02  0.5210511E+02
   705  0.2886268E+01  0.2564925E+02  0.5210503E+02
   706  0.5711942E+01  0.5711942E+01  0.5210489E+02
   707  0.5712322E+01  0.1140505E+02  0.5210490E+02
   708  0.5712336E+01  0.1710503E+02  0.5210511E+02
   709  0.5712239E+01  0.2280434E+02  0.5210509E+02
   710  0.5710708E+01  0.2847371E+02  0.5210505E+02
   711  0.8555618E+01  0.2887149E+01  0.5210509E+02
   712  0.8555804E+01  0.8555742E+01  0.5210510E+02
   713  0.8555859E+01  0.1425495E+02  0.5210501E+02
   714  0.8555799E+01  0.1995491E+02  0.5210496E+02
   715  0.8555719E+01  0.2564779E+02  0.5210495E+02
   716  0.1140489E+02  0.5712317E+01  0.5210497E+02
   717  0.1140506E+02  0.1140507E+02  0.5210495E+02
   718  0.1140504E+02  0.1710498E+02  0.5210510E+02
   719  0.1140498E+02  0.2280432E+02  0.5210492E+02
   720  0.1140491E+02  0.2847279E+02  0.5210493E+02
   721  0.1425498E+02  0.2887232E+01  0.5210511E+02
   722  0.1425493E+02  0.8555773E+01  0.5210491E+02
   723  0.1425511E+02  0.1425500E+02  0.5210504E+02
   724  0.1425502E+02  0.1995497E+02  0.5210511E+02
   725  0.1425501E+02  0.2564765E+02  0.5210489E+02
   726  0.1710499E+02  0.5712456E+01  0.5210497E+02
   727  0.1710510E+02  0.1140495E+02  0.5210503E+02
   728  0.1710497E+02  0.1710505E+02  0.5210510E+02
   729  0.1710490E+02  0.2280419E+02  0.5210499E+02
   730  0.1710501E+02  0.2847286E+02  0.5210493E+02
   731  0.1995508E+02  0.2887314E+01  0.5210496E+02
   732  0.1995494E+02  0.8555689E+01  0.5210507E+02
   733  0.1995511E+02  0.1425504E+02  0.5210501E+02
   734  0.1995508E+02  0.1995496E+02  0.5210507E+02
   735  0.1995494E+02  0.2564774E+02  0.5210496E+02
   736  0.2280421E+02  0.5712264E+01  0.5210501E+02
   737  0.2280418E+02  0.1140502E+02  0.5210491E+02
   738  0.2280417E+02  0.1710508E+02  0.5210503E+02
   739  0.2280423E+02  0.2280430E+02  0.5210490E+02
   740  0.2280440E+02  0.2847277E+02  0.5210506E+02
   741  0.2564925E+02  0.2886373E+01  0.5210511E+02
   742  0.2564778E+02  0.8555746E+01  0.5210494E+02
   743  0.2564760E+02  0.1425491E+02  0.5210496E+02
   744  0.2564765E+02  0.1995508E+02  0.5210508E+02
   745  0.2564815E+02  0.2564800E+02  0.5210497E+02
   746  0.2847365E+02  0.5710736E+01  0.5210489E+02
   747  0.2847274E+02  0.1140490E+02  0.5210506E+02
   748  0.2847283E+02  0.1710500E+02  0.5210509E+02
   749  0.2847285E+02  0.2280446E+02  0.5210511E+02
   750  0.2848043E+02  0.2848042E+02  0.5210507E+02
   751  0.2886409E+01  0.5710694E+01  0.5495509E+02
   752  0.2887208E+01  0.1140505E+02  0.5495490E+02
   753  0.2887208E+01  0.1710503E+02  0.5495511E+02
   754  0.2887187E+01  0.2280439E+02  0.5495509E+02
   755  0.2879501E+01  0.2848048E+02  0.5495512E+02
   756  0.5710783E+01  0.2886267E+01  0.5495500E+02
   757  0.5712274E+01  0.8555758E+01  0.5495509E+02
   758  0.5712401E+01  0.1425509E+02  0.5495497E+02
   759  0.5712323E+01  0.1995496E+02  0.5495510E+02
   760  0.5712038E+01  0.2564811E+02  0.5495503E+02
   761  0.8555759E+01  0.5712258E+01  0.5495508E+02
   762  0.8555671E+01  0.1140503E+02  0.5495507E+02
   763  0.8555663E+01  0.1710495E+02  0.5495504E+02
   764  0.8555661E+01  0.2280419E+02  0.5495498E+02
   765  0.8555495E+01  0.2847293E+02  0.5495506E+02
   766  0.1140496E+02  0.2887280E+01  0.5495490E+02
   767  0.1140507E+02  0.8555741E+01  0.5495491E+02
   768  0.1140504E+02  0.1425491E+02  0.5495505E+02
   769  0.1140489E+02  0.1995503E+02  0.5495502E+02
   770  0.1140507E+02  0.2564773E+02  0.5495498E+02
   771  0.1425500E+02  0.5712355E+01  0.5495511E+02
   772  0.1425506E+02  0.1140493E+02  0.5495507E+02
   773  0.1425502E+02  0.1710493E+02  0.5495491E+02
   774  0.1425500E+02  0.2280426E+02  0.5495511E+02
   775  0.1425500E+02  0.2847287E+02  0.5495504E+02
   776  0.1710500E+02  0.2887234E+01  0.5495489E+02
   777  0.1710503E+02  0.8555744E+01  0.5495511E+02
   778  0.1710509E+02  0.1425493E+02  0.5495503E+02
   779  0.1710501E+02  0.1995499E+02  0.5495511E+02
   780  0.1710500E+02  0.2564764E+02  0.5495511E+02
   781  0.1995496E+02  0.5712332E+01  0.5495490E+02
   782  0.1995503E+02  0.1140504E+02  0.5495490E+02
   783  0.1995490E+02  0.1710502E+02  0.5495496E+02
   784  0.1995495E+02  0.2280417E+02  0.5495507E+02
   785  0.1995496E+02  0.2847286E+02  0.5495497E+02
   786  0.2280448E+02  0.2887136E+01  0.5495489E+02
   787  0.2280428E+02  0.8555748E+01  0.5495510E+02
   788  0.2280420E+02  0.1425492E+02  0.5495493E+02
   789  0.2280419E+02  0.1995494E+02  0.5495492E+02
   790  0.2280431E+02  0.2564765E+02  0.5495490E+02
   791  0.2564800E+02  0.5711995E+01  0.5495508E+02
   792  0.2564758E+02  0.1140491E+02  0.5495501E+02
   793  0.2564759E+02  0.1710494E+02  0.5495493E+02
   794  0.2564769E+02  0.2280431E+02  0.5495511E+02
   795  0.2564917E+02  0.2847358E+02  0.5495493E+02
   796  0.2848044E+02  0.2879501E+01  0.5495490E+02
   797  0.2847277E+02  0.8555490E+01  0.5495506E+02
   798  0.2847276E+02  0.1425500E+02  0.5495511E+02
   799  0.2847278E+02  0.1995502E+02  0.5495489E+02
   800  0.2847360E+02  0.2564920E+02  0.5495510E+02
   801  0.2879452E+01  0.2879497E+01  0.5780490E+02
   802  0.2887167E+01  0.8555603E+01  0.5780510E+02
   803  0.2887125E+01  0.1425497E+02  0.5780499E+02
   804  0.2887140E+01  0.1995494E+02  0.5780501E+02
   805  0.2886361E+01  0.2564924E+02  0.5780489E+02
   806  0.5711991E+01  0.5711949E+01  0.5780510E+02
   807  0.5712250E+01  0.1140503E+02  0.5780504E+02
   808  0.5712271E+01  0.1710499E+02  0.5780492E+02
   809  0.5712320E+01  0.2280430E+02  0.5780489E+02
   810  0.5710816E+01  0.2847356E+02  0.5780508E+02
   811  0.8555512E+01  0.2887040E+01  0.5780500E+02
   812  0.8555835E+01  0.8555821E+01  0.5780505E+02
   813  0.8555741E+01  0.1425511E+02  0.5780497E+02
   814  0.8555747E+01  0.1995494E+02  0.5780509E+02
   815  0.8555704E+01  0.2564777E+02  0.5780491E+02
   816  0.1140499E+02  0.5712351E+01  0.5780511E+02
   817  0.1140499E+02  0.1140497E+02  0.5780489E+02
   818  0.1140497E+02  0.1710493E+02  0.5780509E+02
   819  0.1140500E+02  0.2280428E+02  0.5780489E+02
   820  0.1140496E+02  0.2847268E+02  0.5780507E+02
   821  0.1425504E+02  0.2887338E+01  0.5780504E+02
   822  0.1425506E+02  0.8555853E+01  0.5780501E+02
   823  0.1425500E+02  0.1425499E+02  0.5780489E+02
   824  0.1425490E+02  0.1995497E+02  0.5780494E+02
   825  0.1425499E+02  0.2564765E+02  0.5780489E+02
   826  0.1710508E+02  0.5712371E+01  0.5780492E+02
   827  0.1710498E+02  0.1140508E+02  0.5780492E+02
   828  0.1710501E+02  0.1710502E+02  0.5780489E+02
   829  0.1710499E+02  0.2280426E+02  0.5780489E+02
   830  0.1710500E+02  0.2847280E+02  0.5780489E+02
   831  0.1995505E+02  0.2887304E+01  0.5780508E+02
   832  0.1995508E+02  0.8555837E+01  0.5780501E+02
   833  0.1995508E+02  0.1425494E+02  0.5780494E+02
   834  0.1995493E+02  0.1995508E+02  0.5780504E+02
   835  0.1995505E+02  0.2564776E+02  0.5780500E+02
   836  0.2280429E+02  0.5712355E+01  0.5780490E+02
   837  0.2280417E+02  0.1140508E+02  0.5780498E+02
   838  0.2280427E+02  0.1710500E+02  0.5780511E+02
   839  0.2280432E+02  0.2280429E+02  0.5780507E+02
   840  0.2280443E+02  0.2847291E+02  0.5780509E+02
   841  0.2564929E+02  0.2886475E+01  0.5780496E+02
   842  0.2564770E+02  0.8555695E+01  0.5780489E+02
   843  0.2564769E+02  0.1425504E+02  0.5780490E+02
   844  0.2564762E+02  0.1995502E+02  0.5780489E+02
   845  0.2564812E+02  0.2564803E+02  0.5780491E+02
   846  0.2847367E+02  0.5710695E+01  0.5780508E+02
   847  0.2847279E+02  0.1140501E+02  0.5780489E+02
   848  0.2847273E+02  0.1710503E+02  0.5780510E+02
   849  0.2847285E+02  0.2280444E+02  0.5780489E+02
   850  0.2848058E+02  0.2848055E+02  0.5780497E+02
   851  0.2886269E+01  0.5710732E+01  0.6065477E+02
   852  0.2887135E+01  0.1140495E+02  0.6065454E+02
   853  0.2887123E+01  0.1710504E+02  0.6065449E+02
   854  0.2887069E+01  0.2280435E+02  0.6065467E+02
   855  0.2879544E+01  0.2848050E+02  0.6065467E+02
   856  0.5710651E+01  0.2886375E+01  0.6065469E+02
   857  0.5712315E+01  0.8555637E+01  0.6065442E+02
   858  0.5712300E+01  0.1425510E+02  0.6065449E+02
   859  0.5712274E+01  0.1995497E+02  0.6065461E+02
   860  0.5711823E+01  0.2564817E+02  0.6065453E+02
   861  0.8555772E+01  0.5712334E+01  0.6065452E+02
   862  0.8555699E+01  0.1140495E+02  0.6065448E+02
   863  0.8555682E+01  0.1710509E+02  0.6065446E+02
   864  0.8555737E+01  0.2280427E+02  0.6065449E+02
   865  0.8555578E+01  0.2847301E+02  0.6065472E+02
   866  0.1140490E+02  0.2887196E+01  0.6065469E+02
   867  0.1140502E+02  0.8555810E+01  0.6065449E+02
   868  0.1140498E+02  0.1425500E+02  0.6065456E+02
   869  0.1140495E+02  0.1995490E+02  0.6065446E+02
   870  0.1140499E+02  0.2564772E+02  0.6065461E+02
   871  0.1425500E+02  0.5712339E+01  0.6065460E+02
   872  0.1425499E+02  0.1140500E+02  0.6065457E+02
   873  0.1425496E+02  0.1710497E+02  0.6065449E+02
   874  0.1425500E+02  0.2280414E+02  0.6065449E+02
   875  0.1425507E+02  0.2847276E+02  0.6065454E+02
   876  0.1710493E+02  0.2887228E+01  0.6065453E+02
   877  0.1710502E+02  0.8555840E+01  0.6065452E+02
   878  0.1710497E+02  0.1425489E+02  0.6065437E+02
   879  0.1710500E+02  0.1995500E+02  0.6065457E+02
   880  0.1710498E+02  0.2564775E+02  0.6065459E+02
   881  0.1995504E+02  0.5712366E+01  0.6065459E+02
   882  0.1995493E+02  0.1140504E+02  0.6065434E+02
   883  0.1995502E+02  0.1710509E+02  0.6065452E+02
   884  0.1995508E+02  0.2280433E+02  0.6065440E+02
   885  0.1995497E+02  0.2847295E+02  0.6065460E+02
   886  0.2280437E+02  0.2887133E+01  0.6065466E+02
   887  0.2280426E+02  0.8555769E+01  0.6065449E+02
   888  0.2280424E+02  0.1425499E+02  0.6065434E+02
   889  0.2280422E+02  0.1995495E+02  0.6065449E+02
   890  0.2280424E+02  0.2564783E+02  0.6065452E+02
   891  0.2564809E+02  0.5711914E+01  0.6065445E+02
   892  0.2564769E+02  0.1140489E+02  0.6065452E+02
   893  0.2564765E+02  0.1710494E+02  0.6065442E+02
   894  0.2564774E+02  0.2280429E+02  0.6065461E+02
   895  0.2564922E+02  0.2847380E+02  0.6065468E+02
   896  0.2848056E+02  0.2879380E+01  0.6065481E+02
   897  0.2847292E+02  0.8555439E+01  0.6065469E+02
   898  0.2847288E+02  0.1425505E+02  0.6065449E+02
   899  0.2847284E+02  0.1995500E+02  0.6065475E+02
   900  0.2847367E+02  0.2564932E+02  0.6065456E+02
   901  0.2878980E+01  0.2878969E+01  0.6350388E+02
   902  0.2886353E+01  0.8555500E+01  0.6350290E+02
   903  0.2886525E+01  0.1425495E+02  0.6350303E+02
   904  0.2886516E+01  0.1995494E+02  0.6350310E+02
   905  0.2885629E+01  0.2564952E+02  0.6350340E+02
   906  0.5711542E+01  0.5711661E+01  0.6350222E+02
   907  0.5712062E+01  0.1140497E+02  0.6350184E+02
   908  0.5711817E+01  0.1710499E+02  0.6350185E+02
   909  0.5711914E+01  0.2280431E+02  0.6350201E+02
   910  0.5710337E+01  0.2847438E+02  0.6350324E+02
   911  0.8555433E+01  0.2886395E+01  0.6350308E+02
   912  0.8555791E+01  0.8555750E+01  0.6350149E+02
   913  0.8555690E+01  0.1425499E+02  0.6350138E+02
   914  0.8555755E+01  0.1995514E+02  0.6350149E+02
   915  0.8555594E+01  0.2564805E+02  0.6350182E+02
   916  0.1140490E+02  0.5711925E+01  0.6350191E+02
   917  0.1140497E+02  0.1140503E+02  0.6350144E+02
   918  0.1140500E+02  0.1710509E+02  0.6350136E+02
   919  0.1140493E+02  0.2280429E+02  0.6350165E+02
   920  0.1140505E+02  0.2847367E+02  0.6350298E+02
   921  0.1425494E+02  0.2886506E+01  0.6350304E+02
   922  0.1425493E+02  0.8555622E+01  0.6350155E+02
   923  0.1425505E+02  0.1425505E+02  0.6350160E+02
   924  0.1425502E+02  0.1995506E+02  0.6350152E+02
   925  0.1425498E+02  0.2564814E+02  0.6350182E+02
   926  0.1710502E+02  0.5711972E+01  0.6350185E+02
   927  0.1710506E+02  0.1140512E+02  0.6350142E+02
   928  0.1710492E+02  0.1710488E+02  0.6350142E+02
   929  0.1710500E+02  0.2280424E+02  0.6350140E+02
   930  0.1710487E+02  0.2847361E+02  0.6350303E+02
   931  0.1995502E+02  0.2886522E+01  0.6350308E+02
   932  0.1995503E+02  0.8555612E+01  0.6350157E+02
   933  0.1995504E+02  0.1425492E+02  0.6350137E+02
   934  0.1995512E+02  0.1995508E+02  0.6350155E+02
   935  0.1995506E+02  0.2564802E+02  0.6350199E+02
   936  0.2280443E+02  0.5712036E+01  0.6350198E+02
   937  0.2280417E+02  0.1140495E+02  0.6350152E+02
   938  0.2280430E+02  0.1710503E+02  0.6350139E+02
   939  0.2280435E+02  0.2280422E+02  0.6350163E+02
   940  0.2280448E+02  0.2847364E+02  0.6350290E+02
   941  0.2564961E+02  0.2885642E+01  0.6350345E+02
   942  0.2564809E+02  0.8555722E+01  0.6350187E+02
   943  0.2564806E+02  0.1425503E+02  0.6350203E+02
   944  0.2564799E+02  0.1995503E+02  0.6350180E+02
   945  0.2564845E+02  0.2564833E+02  0.6350231E+02
   946  0.2847434E+02  0.5710405E+01  0.6350323E+02
   947  0.2847356E+02  0.1140503E+02  0.6350314E+02
   948  0.2847348E+02  0.1710492E+02  0.6350309E+02
   949  0.2847358E+02  0.2280441E+02  0.6350295E+02
   950  0.2848089E+02  0.2848093E+02  0.6350397E+02
   951  0.2878308E+01  0.5708207E+01  0.6637353E+02
   952  0.2878607E+01  0.1140683E+02  0.6636657E+02
   953  0.2878909E+01  0.1710429E+02  0.6637539E+02
   954  0.2878312E+01  0.2280572E+02  0.6636313E+02
   955  0.2872165E+01  0.2848780E+02  0.6638441E+02
   956  0.5708077E+01  0.2878312E+01  0.6637349E+02
   957  0.5712354E+01  0.8554964E+01  0.6636118E+02
   958  0.5709416E+01  0.1425484E+02  0.6636467E+02
   959  0.5711604E+01  0.1995427E+02  0.6636248E+02
   960  0.5709984E+01  0.2565002E+02  0.6636562E+02
   961  0.8554866E+01  0.5712275E+01  0.6636130E+02
   962  0.8555580E+01  0.1140408E+02  0.6636512E+02
   963  0.8554574E+01  0.1710643E+02  0.6635615E+02
   964  0.8555894E+01  0.2280406E+02  0.6636670E+02
   965  0.8554227E+01  0.2848152E+02  0.6636318E+02
   966  0.1140688E+02  0.2878651E+01  0.6636655E+02
   967  0.1140402E+02  0.8555508E+01  0.6636493E+02
   968  0.1140650E+02  0.1425396E+02  0.6635881E+02
   969  0.1140466E+02  0.1995535E+02  0.6636414E+02
   970  0.1140578E+02  0.2564839E+02  0.6636247E+02
   971  0.1425488E+02  0.5709519E+01  0.6636460E+02
   972  0.1425393E+02  0.1140649E+02  0.6635883E+02
   973  0.1425538E+02  0.1710457E+02  0.6636528E+02
   974  0.1425348E+02  0.2280539E+02  0.6635626E+02
   975  0.1425574E+02  0.2848101E+02  0.6637534E+02
   976  0.1710428E+02  0.2878894E+01  0.6637516E+02
   977  0.1710652E+02  0.8554469E+01  0.6635613E+02
   978  0.1710457E+02  0.1425536E+02  0.6636529E+02
   979  0.1710608E+02  0.1995350E+02  0.6635904E+02
   980  0.1710512E+02  0.2565045E+02  0.6636461E+02
   981  0.1995424E+02  0.5711627E+01  0.6636269E+02
   982  0.1995549E+02  0.1140460E+02  0.6636420E+02
   983  0.1995358E+02  0.1710598E+02  0.6635897E+02
   984  0.1995595E+02  0.2280449E+02  0.6636509E+02
   985  0.1995312E+02  0.2848134E+02  0.6636656E+02
   986  0.2280565E+02  0.2878390E+01  0.6636309E+02
   987  0.2280412E+02  0.8555981E+01  0.6636661E+02
   988  0.2280539E+02  0.1425347E+02  0.6635627E+02
   989  0.2280437E+02  0.1995584E+02  0.6636505E+02
   990  0.2280495E+02  0.2564770E+02  0.6636118E+02
   991  0.2564992E+02  0.5709950E+01  0.6636548E+02
   992  0.2564838E+02  0.1140577E+02  0.6636247E+02
   993  0.2565042E+02  0.1710514E+02  0.6636480E+02
   994  0.2564779E+02  0.2280498E+02  0.6636131E+02
   995  0.2565184E+02  0.2848176E+02  0.6637357E+02
   996  0.2848775E+02  0.2872103E+01  0.6638453E+02
   997  0.2848168E+02  0.8554184E+01  0.6636313E+02
   998  0.2848121E+02  0.1425572E+02  0.6637526E+02
   999  0.2848137E+02  0.1995311E+02  0.6636670E+02
  1000  0.2848181E+02  0.2565183E+02  0.6637356E+02
     1  0.3100625E+01  0.3101276E+01  0.1200036E+02
     2  0.3204958E+01  0.8567674E+01  0.1189017E+02
     3  0.3200424E+01  0.1422816E+02  0.1207883E+02
     4  0.3205042E+01  0.1997454E+02  0.1192120E+02
     5  0.3191809E+01  0.2555185E+02  0.1199758E+02
     6  0.5795066E+01  0.5794966E+01  0.1206728E+02
     7  0.5779166E+01  0.1140472E+02  0.1206409E+02
     8  0.5813197E+01  0.1711692E+02  0.1210750E+02
     9  0.5769700E+01  0.2280043E+02  0.1206193E+02
    10  0.5808022E+01  0.2816908E+02  0.1199789E+02
    11  0.8567775E+01  0.3205371E+01  0.1189039E+02
    12  0.8547018E+01  0.8547441E+01  0.1221693E+02
    13  0.8567513E+01  0.1426524E+02  0.1204204E+02
    14  0.8551212E+01  0.1992734E+02  0.1216623E+02
    15  0.8560971E+01  0.2558978E+02  0.1206127E+02
    16  0.1140488E+02  0.5779370E+01  0.1206238E+02
    17  0.1142400E+02  0.1142297E+02  0.1213389E+02
    18  0.1139274E+02  0.1710257E+02  0.1206292E+02
    19  0.1143252E+02  0.2280797E+02  0.1216679E+02
    20  0.1138634E+02  0.2815509E+02  0.1192247E+02
    21  0.1422825E+02  0.3200682E+01  0.1207692E+02
    22  0.1426521E+02  0.8566378E+01  0.1204244E+02
    23  0.1423409E+02  0.1423383E+02  0.1217771E+02
    24  0.1425751E+02  0.1996663E+02  0.1206346E+02
    25  0.1424419E+02  0.2554626E+02  0.1210737E+02
    26  0.1711532E+02  0.5813449E+01  0.1210829E+02
    27  0.1710213E+02  0.1139338E+02  0.1206173E+02
    28  0.1712541E+02  0.1712640E+02  0.1217801E+02
    29  0.1709514E+02  0.2279283E+02  0.1204358E+02
    30  0.1713169E+02  0.2815906E+02  0.1207658E+02
    31  0.1997428E+02  0.3205093E+01  0.1192234E+02
    32  0.1992804E+02  0.8551166E+01  0.1216728E+02
    33  0.1996662E+02  0.1425794E+02  0.1206361E+02
    34  0.1993683E+02  0.1993722E+02  0.1213328E+02
    35  0.1995526E+02  0.2558072E+02  0.1206220E+02
    36  0.2279952E+02  0.5768711E+01  0.1206181E+02
    37  0.2280876E+02  0.1143268E+02  0.1216763E+02
    38  0.2279292E+02  0.1709541E+02  0.1204275E+02
    39  0.2281237E+02  0.2281349E+02  0.1221633E+02
    40  0.2279182E+02  0.2815431E+02  0.1189113E+02
    41  0.2555351E+02  0.3191758E+01  0.1199815E+02
    42  0.2559033E+02  0.8560366E+01  0.1206080E+02
    43  0.2554718E+02  0.1424322E+02  0.1210849E+02
    44  0.2558060E+02  0.1995559E+02  0.1206409E+02
    45  0.2556584E+02  0.2556481E+02  0.1206666E+02
    46  0.2816829E+02  0.5807361E+01  0.1199688E+02
    47  0.2815532E+02  0.1138579E+02  0.1192113E+02
    48  0.2815960E+02  0.1713259E+02  0.1207856E+02
    49  0.2815525E+02  0.2279203E+02  0.1189206E+02
    50  0.2825946E+02  0.2825940E+02  0.1200102E+02
    51  0.3296692E+01  0.5792623E+01  0.1507540E+02
    52  0.3313175E+01  0.1140437E+02  0.1508148E+02
    53  0.3313879E+01  0.1710556E+02  0.1508087E+02
    54  0.3311300E+01  0.2279660E+02  0.1507954E+02
    55  0.3205395E+01  0.2815418E+02  0.1506668E+02
    56  0.5791405E+01  0.3295571E+01  0.1507541E+02
    57  0.5810527E+01  0.8564996E+01  0.1509541E+02
    58  0.5814419E+01  0.1425465E+02  0.1509623E+02
    59  0.5811644E+01  0.1995584E+02  0.1509590E+02
