  0.4880000E-03 174  0.1137703E-08  0.3435791E-07
  0.4880000E-03 175  0.1137703E-08 -0.5374633E-08
  0.4890000E-03 176  0.1137703E-08  0.3413271E-07
  0.4890000E-03 177  0.1137703E-08 -0.5322535E-08
  0.4900000E-03 178  0.1137703E-08  0.3387358E-07
  0.4900000E-03 179  0.1137703E-08 -0.5272418E-08
  0.4910000E-03 180  0.1137703E-08  0.3357969E-07
  0.4910000E-03 181  0.1137703E-08 -0.5224030E-08
  0.4920000E-03 182  0.1137703E-08  0.3325442E-07
  0.4920000E-03 183  0.1137703E-08 -0.5177428E-08
  0.4930000E-03 184  0.1137703E-08  0.3289564E-07
  0.4930000E-03 185  0.1137703E-08 -0.5135397E-08
  0.4940000E-03 186  0.1137703E-08  0.3250380E-07
  0.4940000E-03 187  0.1137703E-08 -0.5097480E-08
  0.4950000E-03 188  0.1137703E-08  0.3207782E-07
  0.4950000E-03 189  0.1137703E-08 -0.5063439E-08
  0.4960000E-03 190  0.1137703E-08  0.3161762E-07
  0.4960000E-03 191  0.1137703E-08 -0.5029550E-08
  0.4970000E-03 192  0.1137703E-08  0.3112439E-07
  0.4970000E-03 193  0.1137703E-08 -0.5000616E-08
  0.4980000E-03 194  0.1137703E-08  0.3059712E-07
  0.4980000E-03 195  0.1137703E-08 -0.4976316E-08
  0.4990000E-03 196  0.1137703E-08  0.3003879E-07
  0.4990000E-03 197  0.1137703E-08 -0.4956141E-08
  0.5000000E-03 198  0.1137703E-08  0.2945052E-07
  0.5000000E-03 199  0.1137703E-08 -0.4940690E-08
  0.5010000E-03 200  0.1137703E-08  0.2882856E-07
  0.5010000E-03 201  0.1137703E-08 -0.4930136E-08
  0.5020000E-03 202  0.1137703E-08  0.2817730E-07
  0.5020000E-03 203  0.1137703E-08 -0.4925854E-08
  0.5030000E-03 204  0.1137703E-08  0.2749409E-07
  0.5030000E-03 205  0.1137703E-08 -0.4926982E-08
  0.5040000E-03 206  0.1137703E-08  0.2678125E-07
  0.5040000E-03 207  0.1137703E-08 -0.4934091E-08
  0.5050000E-03 208  0.1137703E-08  0.2604234E-07
  0.5050000E-03 209  0.1137703E-08 -0.4945636E-08
  0.5060000E-03 210  0.1137703E-08  0.2527536E-07
  0.5060000E-03 211  0.1137703E-08 -0.4965815E-08
  0.5070000E-03 212  0.1137703E-08  0.2447717E-07
  0.5070000E-03 213  0.1137703E-08 -0.4990845E-08
  0.5080000E-03 214  0.1137703E-08  0.2365568E-07
  0.5080000E-03 215  0.1137703E-08 -0.5020604E-08
  0.5090000E-03 216  0.1137703E-08  0.2280937E-07
  0.5090000E-03 217  0.1137703E-08 -0.5060010E-08
  0.5100000E-03 218  0.1137703E-08  0.2193691E-07
  0.5100000E-03 219  0.1137703E-08 -0.5105970E-08
  0.5110000E-03 220  0.1137703E-08  0.2104467E-07
  0.5110000E-03 221  0.1137703E-08 -0.5161002E-08
  0.5120000E-03 222  0.1137703E-08  0.2013114E-07
  0.5120000E-03 223  0.1137703E-08 -0.5223443E-08
  0.5130000E-03 224  0.1137703E-08  0.1919813E-07
  0.5130000E-03 225  0.1137703E-08 -0.5295771E-08
  0.5140000E-03 226  0.1137703E-08  0.1824791E-07
  0.5140000E-03 227  0.1137703E-08 -0.5374732E-08
  0.5150000E-03 228  0.1137703E-08  0.1728083E-07
  0.5150000E-03 229  0.1137703E-08 -0.5463439E-08
  0.5160000E-03 230  0.1137703E-08  0.1630262E-07
  0.5160000E-03 231  0.1137703E-08 -0.5560009E-08
  0.5170000E-03 232  0.1137703E-08  0.1530930E-07
  0.5170000E-03 233  0.1137703E-08 -0.5667249E-08
  0.5180000E-03 234  0.1137703E-08  0.1430727E-07
  0.5180000E-03 235  0.1137703E-08 -0.5784069E-08
  0.5190000E-03 236  0.1137703E-08  0.1329778E-07
  0.5190000E-03 237  0.1137703E-08 -0.5911989E-08
  0.5200000E-03 238  0.1137703E-08  0.1228180E-07
  0.5200000E-03 239  0.1137703E-08 -0.6051238E-08
  0.5210000E-03 240  0.1137703E-08  0.1125773E-07
  0.5210000E-03 241  0.1137703E-08 -0.6200488E-08
  0.5220000E-03 242  0.1137703E-08  0.1023182E-07
  0.5220000E-03 243  0.1137703E-08 -0.6361276E-08
  0.5230000E-03 244  0.1137703E-08  0.9204986E-08
  0.5230000E-03 245  0.1137703E-08 -0.6533721E-08
  0.5240000E-03 246  0.1137703E-08  0.8179303E-08
  0.5240000E-03 247  0.1137703E-08 -0.6717976E-08
  0.5250000E-03 248  0.1137703E-08  0.7155075E-08
  0.5250000E-03 249  0.1137703E-08 -0.6915285E-08
  0.5260000E-03 250  0.1137703E-08  0.6139051E-08
  0.5260000E-03 251  0.1137703E-08 -0.7123699E-08
  0.5270000E-03 252  0.1137703E-08  0.5129361E-08
  0.5270000E-03 253  0.1137703E-08 -0.7341443E-08
  0.5280000E-03 254  0.1137703E-08  0.4129853E-08
  0.5280000E-03 255  0.1137703E-08 -0.7571807E-08
  0.5290000E-03 256  0.1137703E-08  0.3136720E-08
  0.5290000E-03 257  0.1137703E-08 -0.7812608E-08
  0.5300000E-03 258  0.1137703E-08  0.2156255E-08
  0.5300000E-03 259  0.1137703E-08 -0.8063581E-08
  0.5310000E-03 260  0.1137703E-08  0.1192584E-08
  0.5310000E-03 261  0.1137703E-08 -0.8327218E-08
  0.5320000E-03 262  0.1137703E-08  0.2452304E-09
  0.5320000E-03 263  0.1137703E-08 -0.8602523E-08
  0.5330000E-03 264  0.1137703E-08 -0.6829640E-09
  0.5330000E-03 265  0.1137703E-08 -0.8887039E-08
  0.5340000E-03 266  0.1137703E-08 -0.1589852E-08
  0.5340000E-03 267  0.1137703E-08 -0.9182627E-08
  0.5350000E-03 268  0.1137703E-08 -0.2477904E-08
  0.5350000E-03 269  0.1137703E-08 -0.9489383E-08
  0.5360000E-03 270  0.1137703E-08 -0.3338859E-08
  0.5360000E-03 271  0.1137703E-08 -0.9806917E-08
  0.5370000E-03 272  0.1137703E-08 -0.4174317E-08
  0.5370000E-03 273  0.1137703E-08 -0.1013395E-07
  0.5380000E-03 274  0.1137703E-08 -0.4980954E-08
  0.5380000E-03 275  0.1137703E-08 -0.1047101E-07
  0.5390000E-03 276  0.1137703E-08 -0.5759671E-08
  0.5390000E-03 277  0.1137703E-08 -0.1081808E-07
  0.5400000E-03 278  0.1137703E-08 -0.6509525E-08
  0.5400000E-03 279  0.1137703E-08 -0.1117367E-07
  0.5410000E-03 280  0.1137703E-08 -0.7224673E-08
  0.5410000E-03 281  0.1137703E-08 -0.1153777E-07
  0.5420000E-03 282  0.1137703E-08 -0.7906402E-08
  0.5420000E-03 283  0.1137703E-08 -0.1190978E-07
  0.5430000E-03 284  0.1137703E-08 -0.8554029E-08
  0.5430000E-03 285  0.1137703E-08 -0.1228768E-07
  0.5440000E-03 286  0.1137703E-08 -0.9165863E-08
  0.5440000E-03 287  0.1137703E-08 -0.1267555E-07
  0.5450000E-03 288  0.1137703E-08 -0.9741054E-08
  0.5450000E-03 289  0.1137703E-08 -0.1306637E-07
  0.5460000E-03 290  0.1137703E-08 -0.1027873E-07
  0.5460000E-03 291  0.1137703E-08 -0.1346335E-07
  0.5470000E-03 292  0.1137703E-08 -0.1077848E-07
  0.5470000E-03 293  0.1137703E-08 -0.1386389E-07
  0.5480000E-03 294  0.1137703E-08 -0.1123945E-07
  0.5480000E-03 295  0.1137703E-08 -0.1427119E-07
  0.5490000E-03 296  0.1137703E-08 -0.1166317E-07
  0.5490000E-03 297  0.1137703E-08 -0.1467996E-07
  0.5500000E-03 298  0.1137703E-08 -0.1204252E-07
  0.5500000E-03 299  0.1137703E-08 -0.1508870E-07
  0.5510000E-03 300  0.1137703E-08 -0.1238376E-07
  0.5510000E-03 301  0.1137703E-08 -0.1549922E-07
  0.5520000E-03 302  0.1137703E-08 -0.1268174E-07
  0.5520000E-03 303  0.1137703E-08 -0.1591090E-07
  0.5530000E-03 304  0.1137703E-08 -0.1294452E-07
  0.5530000E-03 305  0.1137703E-08 -0.1631998E-07
  0.5540000E-03 306  0.1137703E-08 -0.1316515E-07
  0.5540000E-03 307  0.1137703E-08 -0.1672748E-07
  0.5550000E-03 308  0.1137703E-08 -0.1334450E-07
  0.5550000E-03 309  0.1137703E-08 -0.1713484E-07
  0.5560000E-03 310  0.1137703E-08 -0.1348305E-07
  0.5560000E-03 311  0.1137703E-08 -0.1753824E-07
  0.5570000E-03 312  0.1137703E-08 -0.1358031E-07
  0.5570000E-03 313  0.1137703E-08 -0.1794031E-07
  0.5580000E-03 314  0.1137703E-08 -0.1363994E-07
  0.5580000E-03 315  0.1137703E-08 -0.1833312E-07
  0.5590000E-03 316  0.1137703E-08 -0.1366161E-07
  0.5590000E-03 317  0.1137703E-08 -0.1871944E-07
  0.5600000E-03 318  0.1137703E-08 -0.1364600E-07
  0.5600000E-03 319  0.1137703E-08 -0.1909488E-07
  0.5610000E-03 320  0.1137703E-08 -0.1359422E-07
  0.5610000E-03 321  0.1137703E-08 -0.1946627E-07
  0.5620000E-03 322  0.1137703E-08 -0.1350703E-07
  0.5620000E-03 323  0.1137703E-08 -0.1982611E-07
  0.5630000E-03 324  0.1137703E-08 -0.1338026E-07
  0.5630000E-03 325  0.1137703E-08 -0.2017477E-07
  0.5640000E-03 326  0.1137703E-08 -0.1322271E-07
  0.5640000E-03 327  0.1137703E-08 -0.2051215E-07
  0.5650000E-03 328  0.1137703E-08 -0.1303082E-07
  0.5650000E-03 329  0.1137703E-08 -0.2083791E-07
  0.5660000E-03 330  0.1137703E-08 -0.1280887E-07
  0.5660000E-03 331  0.1137703E-08 -0.2115007E-07
  0.5670000E-03 332  0.1137703E-08 -0.1255616E-07
  0.5670000E-03 333  0.1137703E-08 -0.2144592E-07
  0.5680000E-03 334  0.1137703E-08 -0.1227532E-07
  0.5680000E-03 335  0.1137703E-08 -0.2172811E-07
  0.5690000E-03 336  0.1137703E-08 -0.1196419E-07
  0.5690000E-03 337  0.1137703E-08 -0.2199377E-07
  0.5700000E-03 338  0.1137703E-08 -0.1162790E-07
  0.5700000E-03 339  0.1137703E-08 -0.2224542E-07
  0.5710000E-03 340  0.1137703E-08 -0.1126693E-07
  0.5710000E-03 341  0.1137703E-08 -0.2247586E-07
  0.5720000E-03 342  0.1137703E-08 -0.1088320E-07
  0.5720000E-03 343  0.1137703E-08 -0.2268761E-07
  0.5730000E-03 344  0.1137703E-08 -0.1047756E-07
  0.5730000E-03 345  0.1137703E-08 -0.2287966E-07
  0.5740000E-03 346  0.1137703E-08 -0.1004985E-07
  0.5740000E-03 347  0.1137703E-08 -0.2304995E-07
  0.5750000E-03 348  0.1137703E-08 -0.9605966E-08
  0.5750000E-03 349  0.1137703E-08 -0.2319848E-07
  0.5760000E-03 350  0.1137703E-08 -0.9147280E-08
  0.5760000E-03 351  0.1137703E-08 -0.2332594E-07
  0.5770000E-03 352  0.1137703E-08 -0.8672122E-08
  0.5770000E-03 353  0.1137703E-08 -0.2342808E-07
  0.5780000E-03 354  0.1137703E-08 -0.8183993E-08
  0.5780000E-03 355  0.1137703E-08 -0.2350956E-07
  0.5790000E-03 356  0.1137703E-08 -0.7685466E-08
  0.5790000E-03 357  0.1137703E-08 -0.2356354E-07
  0.5800000E-03 358  0.1137703E-08 -0.7177838E-08
  0.5800000E-03 359  0.1137703E-08 -0.2358954E-07
  0.5810000E-03 360  0.1137703E-08 -0.6665881E-08
  0.5810000E-03 361  0.1137703E-08 -0.2358775E-07
  0.5820000E-03 362  0.1137703E-08 -0.6145620E-08
  0.5820000E-03 363  0.1137703E-08 -0.2355843E-07
  0.5830000E-03 364  0.1137703E-08 -0.5620258E-08
  0.5830000E-03 365  0.1137703E-08 -0.2349893E-07
  0.5840000E-03 366  0.1137703E-08 -0.5092728E-08
  0.5840000E-03 367  0.1137703E-08 -0.2341084E-07
  0.5850000E-03 368  0.1137703E-08 -0.4562115E-08
  0.5850000E-03 369  0.1137703E-08 -0.2329248E-07
  0.5860000E-03 370  0.1137703E-08 -0.4034161E-08
  0.5860000E-03 371  0.1137703E-08 -0.2314427E-07
  0.5870000E-03 372  0.1137703E-08 -0.3509349E-08
  0.5870000E-03 373  0.1137703E-08 -0.2296195E-07
  0.5880000E-03 374  0.1137703E-08 -0.2987736E-08
  0.5880000E-03 375  0.1137703E-08 -0.2274782E-07
  0.5890000E-03 376  0.1137703E-08 -0.2471790E-08
  0.5890000E-03 377  0.1137703E-08 -0.2249916E-07
  0.5900000E-03 378  0.1137703E-08 -0.1960844E-08
  0.5900000E-03 379  0.1137703E-08 -0.2221663E-07
  0.5910000E-03 380  0.1137703E-08 -0.1457188E-08
  0.5910000E-03 381  0.1137703E-08 -0.2189948E-07
  0.5920000E-03 382  0.1137703E-08 -0.9645265E-09
  0.5920000E-03 383  0.1137703E-08 -0.2154956E-07
  0.5930000E-03 384  0.1137703E-08 -0.4825915E-09
  0.5930000E-03 385  0.1137703E-08 -0.2116246E-07
  0.5940000E-03 386  0.1137703E-08 -0.1136133E-10
  0.5940000E-03 387  0.1137703E-08 -0.2073880E-07
  0.5950000E-03 388  0.1137703E-08  0.4499953E-09
  0.5950000E-03 389  0.1137703E-08 -0.2028080E-07
  0.5960000E-03 390  0.1137703E-08  0.8931072E-09
  0.5960000E-03 391  0.1137703E-08 -0.1978753E-07
  0.5970000E-03 392  0.1137703E-08  0.1323696E-08
  0.5970000E-03 393  0.1137703E-08 -0.1925603E-07
  0.5980000E-03 394  0.1137703E-08  0.1737295E-08
  0.5980000E-03 395  0.1137703E-08 -0.1868828E-07
  0.5990000E-03 396  0.1137703E-08  0.2135498E-08
  0.5990000E-03 397  0.1137703E-08 -0.1808564E-07
  0.6000000E-03 398  0.1137703E-08  0.2518749E-08
  0.6000000E-03 399  0.1137703E-08 -0.1744552E-07
  0.6010000E-03   1  0.2887431E-08  0.2887431E-08
  0.6010000E-03   1 -0.1676942E-07 -0.1676942E-07
  0.6020000E-03   2 -0.1676942E-07  0.3233824E-08
  0.6020000E-03   3 -0.1676942E-07 -0.1605963E-07
  0.6030000E-03   4 -0.1676942E-07  0.3565078E-08
  0.6030000E-03   5 -0.1676942E-07 -0.1531458E-07
  0.6040000E-03   6 -0.1676942E-07  0.3877323E-08
  0.6040000E-03   7 -0.1676942E-07 -0.1453230E-07
  0.6050000E-03   8 -0.1676942E-07  0.4169375E-08
  0.6050000E-03   9 -0.1676942E-07 -0.1371654E-07
  0.6060000E-03  10 -0.1676942E-07  0.4445999E-08
  0.6060000E-03  11 -0.1676942E-07 -0.1286752E-07
  0.6070000E-03  12 -0.1676942E-07  0.4702243E-08
  0.6070000E-03  13 -0.1676942E-07 -0.1198617E-07
  0.6080000E-03  14 -0.1676942E-07  0.4940916E-08
  0.6080000E-03  15 -0.1676942E-07 -0.1107480E-07
  0.6090000E-03  16 -0.1676942E-07  0.5159181E-08
  0.6090000E-03  17 -0.1676942E-07 -0.1013267E-07
  0.6100000E-03  18 -0.1676942E-07  0.5361928E-08
  0.6100000E-03  19 -0.1676942E-07 -0.9162096E-08
  0.6110000E-03  20 -0.1676942E-07  0.5546553E-08
  0.6110000E-03  21 -0.1676942E-07 -0.8164142E-08
  0.6120000E-03  22 -0.1676942E-07  0.5712045E-08
  0.6120000E-03  23 -0.1676942E-07 -0.7139648E-08
  0.6130000E-03  24 -0.1676942E-07  0.5860881E-08
  0.6130000E-03  25 -0.1676942E-07 -0.6091695E-08
  0.6140000E-03  26 -0.1676942E-07  0.5996694E-08
  0.6140000E-03  27 -0.1676942E-07 -0.5021861E-08
  0.6150000E-03  28 -0.1676942E-07  0.6113988E-08
  0.6150000E-03  29 -0.1676942E-07 -0.3932640E-08
  0.6160000E-03  30 -0.1676942E-07  0.6216874E-08
  0.6160000E-03  31 -0.1676942E-07 -0.2824371E-08
  0.6170000E-03  32 -0.1676942E-07  0.6305226E-08
  0.6170000E-03  33 -0.1676942E-07 -0.1701412E-08
  0.6180000E-03  34 -0.1676942E-07  0.6377197E-08
  0.6180000E-03  35 -0.1676942E-07 -0.5623547E-09
  0.6190000E-03  36 -0.1676942E-07  0.6434810E-08
  0.6190000E-03  37 -0.1676942E-07  0.5877943E-09
  0.6200000E-03  38 -0.1676942E-07  0.6482823E-08
  0.6200000E-03  39 -0.1676942E-07  0.1745493E-08
  0.6210000E-03  40 -0.1676942E-07  0.6514556E-08
  0.6210000E-03  41 -0.1676942E-07  0.2912344E-08
  0.6220000E-03  42 -0.1676942E-07  0.6537981E-08
  0.6220000E-03  43 -0.1676942E-07  0.4083341E-08
  0.6230000E-03  44 -0.1676942E-07  0.6550554E-08
  0.6230000E-03  45 -0.1676942E-07  0.5256255E-08
  0.6240000E-03  46 -0.1676942E-07  0.6553283E-08
  0.6240000E-03  47 -0.1676942E-07  0.6427795E-08
  0.6250000E-03  48 -0.1676942E-07  0.6548882E-08
  0.6250000E-03  49 -0.1676942E-07  0.7596076E-08
  0.6260000E-03  50 -0.1676942E-07  0.6536026E-08
  0.6260000E-03  51 -0.1676942E-07  0.8756315E-08
  0.6270000E-03  52 -0.1676942E-07  0.6516051E-08
  0.6270000E-03  53 -0.1676942E-07  0.9907485E-08
  0.6280000E-03  54 -0.1676942E-07  0.6491032E-08
  0.6280000E-03  55 -0.1676942E-07  0.1104582E-07
  0.6290000E-03  56 -0.1676942E-07  0.6461903E-08
  0.6290000E-03  57 -0.1676942E-07  0.1216834E-07
  0.6300000E-03  58 -0.1676942E-07  0.6424189E-08
  0.6300000E-03  59 -0.1676942E-07  0.1327515E-07
  0.6310000E-03  60 -0.1676942E-07  0.6387530E-08
  0.6310000E-03  61 -0.1676942E-07  0.1436359E-07
  0.6320000E-03  62 -0.1676942E-07  0.6348017E-08
  0.6320000E-03  63 -0.1676942E-07  0.1542456E-07
  0.6330000E-03  64 -0.1676942E-07  0.6306061E-08
  0.6330000E-03  65 -0.1676942E-07  0.1646236E-07
  0.6340000E-03  66 -0.1676942E-07  0.6264800E-08
  0.6340000E-03  67 -0.1676942E-07  0.1747396E-07
  0.6350000E-03  68 -0.1676942E-07  0.6226034E-08
  0.6350000E-03  69 -0.1676942E-07  0.1845378E-07
  0.6360000E-03  70 -0.1676942E-07  0.6185948E-08
  0.6360000E-03  71 -0.1676942E-07  0.1940422E-07
  0.6370000E-03  72 -0.1676942E-07  0.6149975E-08
  0.6370000E-03  73 -0.1676942E-07  0.2032140E-07
  0.6380000E-03  74 -0.1676942E-07  0.6120524E-08
  0.6380000E-03  75 -0.1676942E-07  0.2120145E-07
  0.6390000E-03  76 -0.1676942E-07  0.6092793E-08
  0.6390000E-03  77 -0.1676942E-07  0.2204066E-07
  0.6400000E-03  78 -0.1676942E-07  0.6072806E-08
  0.6400000E-03  79 -0.1676942E-07  0.2284320E-07
  0.6410000E-03  80 -0.1676942E-07  0.6060247E-08
  0.6410000E-03  81 -0.1676942E-07  0.2360465E-07
  0.6420000E-03  82 -0.1676942E-07  0.6055687E-08
  0.6420000E-03  83 -0.1676942E-07  0.2432533E-07
  0.6430000E-03  84 -0.1676942E-07  0.6057053E-08
  0.6430000E-03  85 -0.1676942E-07  0.2500156E-07
  0.6440000E-03  86 -0.1676942E-07  0.6067658E-08
  0.6440000E-03  87 -0.1676942E-07  0.2563624E-07
  0.6450000E-03  88 -0.1676942E-07  0.6086101E-08
  0.6450000E-03  89 -0.1676942E-07  0.2622547E-07
  0.6460000E-03  90 -0.1676942E-07  0.6112557E-08
  0.6460000E-03  91 -0.1676942E-07  0.2677041E-07
  0.6470000E-03  92 -0.1676942E-07  0.6149163E-08
  0.6470000E-03  93 -0.1676942E-07  0.2726725E-07
  0.6480000E-03  94 -0.1676942E-07  0.6193963E-08
  0.6480000E-03  95 -0.1676942E-07  0.2771785E-07
  0.6490000E-03  96 -0.1676942E-07  0.6248116E-08
  0.6490000E-03  97 -0.1676942E-07  0.2812046E-07
  0.6500000E-03  98 -0.1676942E-07  0.6312122E-08
  0.6500000E-03  99 -0.1676942E-07  0.2847725E-07
  0.6510000E-03 100 -0.1676942E-07  0.6389254E-08
  0.6510000E-03 101 -0.1676942E-07  0.2878755E-07
  0.6520000E-03 102 -0.1676942E-07  0.6474415E-08
  0.6520000E-03 103 -0.1676942E-07  0.2905109E-07
  0.6530000E-03 104 -0.1676942E-07  0.6569024E-08
  0.6530000E-03 105 -0.1676942E-07  0.2927054E-07
  0.6540000E-03 106 -0.1676942E-07  0.6673585E-08
  0.6540000E-03 107 -0.1676942E-07  0.2944475E-07
  0.6550000E-03 108 -0.1676942E-07  0.6785539E-08
  0.6550000E-03 109 -0.1676942E-07  0.2957307E-07
  0.6560000E-03 110 -0.1676942E-07  0.6912061E-08
  0.6560000E-03 111 -0.1676942E-07  0.2966033E-07
  0.6570000E-03 112 -0.1676942E-07  0.7049105E-08
  0.6570000E-03 113 -0.1676942E-07  0.2970294E-07
  0.6580000E-03 114 -0.1676942E-07  0.7196678E-08
  0.6580000E-03 115 -0.1676942E-07  0.2970844E-07
  0.6590000E-03 116 -0.1676942E-07  0.7351960E-08
  0.6590000E-03 117 -0.1676942E-07  0.2967413E-07
  0.6600000E-03 118 -0.1676942E-07  0.7516126E-08
  0.6600000E-03 119 -0.1676942E-07  0.2960279E-07
  0.6610000E-03 120 -0.1676942E-07  0.7686589E-08
  0.6610000E-03 121 -0.1676942E-07  0.2949477E-07
  0.6620000E-03 122 -0.1676942E-07  0.7863931E-08
  0.6620000E-03 123 -0.1676942E-07  0.2935119E-07
  0.6630000E-03 124 -0.1676942E-07  0.8048064E-08
  0.6630000E-03 125 -0.1676942E-07  0.2917737E-07
  0.6640000E-03 126 -0.1676942E-07  0.8237126E-08
  0.6640000E-03 127 -0.1676942E-07  0.2897155E-07
  0.6650000E-03 128 -0.1676942E-07  0.8430179E-08
  0.6650000E-03 129 -0.1676942E-07  0.2873570E-07
  0.6660000E-03 130 -0.1676942E-07  0.8624825E-08
  0.6660000E-03 131 -0.1676942E-07  0.2847475E-07
  0.6670000E-03 132 -0.1676942E-07  0.8824299E-08
  0.6670000E-03 133 -0.1676942E-07  0.2818862E-07
  0.6680000E-03 134 -0.1676942E-07  0.9026731E-08
  0.6680000E-03 135 -0.1676942E-07  0.2788168E-07
  0.6690000E-03 136 -0.1676942E-07  0.9226909E-08
  0.6690000E-03 137 -0.1676942E-07  0.2755335E-07
  0.6700000E-03 138 -0.1676942E-07  0.9424530E-08
  0.6700000E-03 139 -0.1676942E-07  0.2720403E-07
  0.6710000E-03 140 -0.1676942E-07  0.9622245E-08
  0.6710000E-03 141 -0.1676942E-07  0.2683921E-07
  0.6720000E-03 142 -0.1676942E-07  0.9815457E-08
  0.6720000E-03 143 -0.1676942E-07  0.2646075E-07
  0.6730000E-03 144 -0.1676942E-07  0.1000266E-07
  0.6730000E-03 145 -0.1676942E-07  0.2606961E-07
  0.6740000E-03 146 -0.1676942E-07  0.1018241E-07
  0.6740000E-03 147 -0.1676942E-07  0.2566624E-07
  0.6750000E-03 148 -0.1676942E-07  0.1035340E-07
  0.6750000E-03 149 -0.1676942E-07  0.2525470E-07
  0.6760000E-03 150 -0.1676942E-07  0.1051450E-07
  0.6760000E-03 151 -0.1676942E-07  0.2483530E-07
  0.6770000E-03 152 -0.1676942E-07  0.1066672E-07
  0.6770000E-03 153 -0.1676942E-07  0.2440861E-07
  0.6780000E-03 154 -0.1676942E-07  0.1080533E-07
  0.6780000E-03 155 -0.1676942E-07  0.2398010E-07
  0.6790000E-03 156 -0.1676942E-07  0.1092954E-07
  0.6790000E-03 157 -0.1676942E-07  0.2354891E-07
  0.6800000E-03 158 -0.1676942E-07  0.1103608E-07
  0.6800000E-03 159 -0.1676942E-07  0.2311801E-07
  0.6810000E-03 160 -0.1676942E-07  0.1112783E-07
  0.6810000E-03 161 -0.1676942E-07  0.2268605E-07
  0.6820000E-03 162 -0.1676942E-07  0.1119839E-07
  0.6820000E-03 163 -0.1676942E-07  0.2225757E-07
  0.6830000E-03 164 -0.1676942E-07  0.1124962E-07
  0.6830000E-03 165 -0.1676942E-07  0.2183116E-07
  0.6840000E-03 166 -0.1676942E-07  0.1128018E-07
  0.6840000E-03 167 -0.1676942E-07  0.2140920E-07
  0.6850000E-03 168 -0.1676942E-07  0.1128465E-07
  0.6850000E-03 169 -0.1676942E-07  0.2099295E-07
  0.6860000E-03 170 -0.1676942E-07  0.1126874E-07
  0.6860000E-03 171 -0.1676942E-07  0.2058300E-07
  0.6870000E-03 172 -0.1676942E-07  0.1122256E-07
  0.6870000E-03 173 -0.1676942E-07  0.2018080E-07
  0.6880000E-03 174 -0.1676942E-07  0.1115009E-07
  0.6880000E-03 175 -0.1676942E-07  0.1978785E-07
  0.6890000E-03 176 -0.1676942E-07  0.1105129E-07
  0.6890000E-03 177 -0.1676942E-07  0.1940603E-07
  0.6900000E-03 178 -0.1676942E-07  0.1092557E-07
  0.6900000E-03 179 -0.1676942E-07  0.1903295E-07
  0.6910000E-03 180 -0.1676942E-07  0.1077010E-07
  0.6910000E-03 181 -0.1676942E-07  0.1867098E-07
  0.6920000E-03 182 -0.1676942E-07  0.1058608E-07
  0.6920000E-03 183 -0.1676942E-07  0.1831935E-07
  0.6930000E-03 184 -0.1676942E-07  0.1036483E-07
  0.6930000E-03 185 -0.1676942E-07  0.1797796E-07
  0.6940000E-03 186 -0.1676942E-07  0.1011857E-07
  0.6940000E-03 187 -0.1676942E-07  0.1764977E-07
  0.6950000E-03 188 -0.1676942E-07  0.9838972E-08
  0.6950000E-03 189 -0.1676942E-07  0.1733416E-07
  0.6960000E-03 190 -0.1676942E-07  0.9531204E-08
  0.6960000E-03 191 -0.1676942E-07  0.1703012E-07
  0.6970000E-03 192 -0.1676942E-07  0.9193318E-08
  0.6970000E-03 193 -0.1676942E-07  0.1673904E-07
  0.6980000E-03 194 -0.1676942E-07  0.8821955E-08
  0.6980000E-03 195 -0.1676942E-07  0.1645807E-07
  0.6990000E-03 196 -0.1676942E-07  0.8422020E-08
  0.6990000E-03 197 -0.1676942E-07  0.1618904E-07
  0.7000000E-03 198 -0.1676942E-07  0.7989623E-08
  0.7000000E-03 199 -0.1676942E-07  0.1593312E-07
  0.7010000E-03 200 -0.1676942E-07  0.7528947E-08
  0.7010000E-03 201 -0.1676942E-07  0.1568925E-07
  0.7020000E-03 202 -0.1676942E-07  0.7041329E-08
  0.7020000E-03 203 -0.1676942E-07  0.1545659E-07
  0.7030000E-03 204 -0.1676942E-07  0.6529808E-08
  0.7030000E-03 205 -0.1676942E-07  0.1523457E-07
  0.7040000E-03 206 -0.1676942E-07  0.5991926E-08
  0.7040000E-03 207 -0.1676942E-07  0.1502283E-07
  0.7050000E-03 208 -0.1676942E-07  0.5428234E-08
  0.7050000E-03 209 -0.1676942E-07  0.1482147E-07
  0.7060000E-03 210 -0.1676942E-07  0.4840669E-08
  0.7060000E-03 211 -0.1676942E-07  0.1462810E-07
  0.7070000E-03 212 -0.1676942E-07  0.4233911E-08
  0.7070000E-03 213 -0.1676942E-07  0.1444309E-07
  0.7080000E-03 214 -0.1676942E-07  0.3605467E-08
  0.7080000E-03 215 -0.1676942E-07  0.1427053E-07
  0.7090000E-03 216 -0.1676942E-07  0.2961182E-08
  0.7090000E-03 217 -0.1676942E-07  0.1410322E-07
  0.7100000E-03 218 -0.1676942E-07  0.2300472E-08
  0.7100000E-03 219 -0.1676942E-07  0.1394561E-07
  0.7110000E-03 220 -0.1676942E-07  0.1626493E-08
  0.7110000E-03 221 -0.1676942E-07  0.1379396E-07
  0.7120000E-03 222 -0.1676942E-07  0.9444610E-09
  0.7120000E-03 223 -0.1676942E-07  0.1364801E-07
  0.7130000E-03 224 -0.1676942E-07  0.2502565E-09
  0.7130000E-03 225 -0.1676942E-07  0.1350734E-07
